Date,Time,Open,High,Low,Close,Volume,
VALE3,2026-03-11,14:00:00,79.37999725341797,79.37999725341797,79.30000305175781,79.3499984741211,72300.0
VALE3,2026-03-11,14:05:00,79.3499984741211,79.41999816894531,79.33999633789062,79.3499984741211,79400.0
VALE3,2026-03-11,14:10:00,79.33999633789062,79.38999938964844,79.30000305175781,79.30999755859375,100700.0
VALE3,2026-03-11,14:15:00,79.33000183105469,79.41999816894531,79.20999908447266,79.22000122070312,182000.0
VALE3,2026-03-11,14:20:00,79.22000122070312,79.41000366210938,79.19999694824219,79.41000366210938,144900.0
VALE3,2026-03-11,14:25:00,79.41999816894531,79.5199966430664,79.38999938964844,79.45999908447266,210300.0
VALE3,2026-03-11,14:30:00,79.47000122070312,79.47000122070312,79.31999969482422,79.31999969482422,97500.0
VALE3,2026-03-11,14:35:00,79.31999969482422,79.31999969482422,79.01000213623047,79.08999633789062,151800.0
VALE3,2026-03-11,14:40:00,79.08999633789062,79.1500015258789,79.06999969482422,79.12999725341797,73600.0
VALE3,2026-03-11,14:45:00,79.13999938964844,79.19999694824219,79.08999633789062,79.19999694824219,82600.0
VALE3,2026-03-11,14:50:00,79.19999694824219,79.30000305175781,79.18000030517578,79.22000122070312,98000.0
VALE3,2026-03-11,14:55:00,79.2300033569336,79.2699966430664,79.13999938964844,79.22000122070312,52900.0
VALE3,2026-03-11,15:00:00,79.22000122070312,79.30000305175781,79.19000244140625,79.25,49900.0
VALE3,2026-03-11,15:05:00,79.25,79.31999969482422,79.19999694824219,79.2300033569336,98400.0
VALE3,2026-03-11,15:10:00,79.25,79.27999877929688,78.88999938964844,78.95999908447266,660700.0
VALE3,2026-03-11,15:15:00,78.98999786376953,78.98999786376953,78.8499984741211,78.95999908447266,209200.0
VALE3,2026-03-11,15:20:00,78.95999908447266,78.98999786376953,78.86000061035156,78.94999694824219,161900.0
VALE3,2026-03-11,15:25:00,78.9800033569336,79.02999877929688,78.91000366210938,78.91999816894531,219700.0
VALE3,2026-03-11,15:30:00,78.93000030517578,79.12000274658203,78.91000366210938,79.0199966430664,263900.0
VALE3,2026-03-11,15:35:00,79.0199966430664,79.05999755859375,78.88999938964844,78.91999816894531,238700.0
VALE3,2026-03-11,15:40:00,78.91999816894531,79.06999969482422,78.9000015258789,78.91999816894531,214100.0
VALE3,2026-03-11,15:45:00,78.93000030517578,79.0,78.87000274658203,78.97000122070312,327500.0
VALE3,2026-03-11,15:50:00,78.9800033569336,78.9800033569336,78.8499984741211,78.94000244140625,318800.0
VALE3,2026-03-11,15:55:00,78.93000030517578,78.98999786376953,78.80000305175781,78.86000061035156,250000.0
VALE3,2026-03-11,16:00:00,78.8499984741211,78.9800033569336,78.81999969482422,78.9000015258789,358800.0
VALE3,2026-03-11,16:05:00,78.9000015258789,78.94000244140625,78.87999725341797,78.9000015258789,151300.0
VALE3,2026-03-11,16:10:00,78.9000015258789,78.93000030517578,78.88999938964844,78.91000366210938,168300.0
VALE3,2026-03-11,16:15:00,78.93000030517578,78.98999786376953,78.88999938964844,78.94999694824219,525000.0
VALE3,2026-03-11,16:20:00,78.94999694824219,78.95999908447266,78.86000061035156,78.94000244140625,267100.0
VALE3,2026-03-11,16:25:00,78.94000244140625,79.12000274658203,78.91000366210938,79.12000274658203,551600.0
VALE3,2026-03-11,16:30:00,79.11000061035156,79.5199966430664,79.01000213623047,79.45999908447266,743200.0
VALE3,2026-03-11,16:35:00,79.5,79.55999755859375,79.30999755859375,79.38999938964844,281400.0
VALE3,2026-03-11,16:40:00,79.38999938964844,79.55000305175781,79.31999969482422,79.47000122070312,360900.0
VALE3,2026-03-11,16:45:00,79.45999908447266,79.5199966430664,79.43000030517578,79.5,276300.0
VALE3,2026-03-11,16:50:00,79.48999786376953,79.55000305175781,79.36000061035156,79.4000015258789,227900.0
VALE3,2026-03-12,10:00:00,79.7699966430664,79.7699966430664,79.0,79.0,249200.0
VALE3,2026-03-12,10:05:00,79.0,79.0199966430664,78.81999969482422,78.93000030517578,294100.0
VALE3,2026-03-12,10:10:00,78.91999816894531,79.16999816894531,78.81999969482422,78.91999816894531,462900.0
VALE3,2026-03-12,10:15:00,78.91000366210938,78.98999786376953,78.83000183105469,78.9000015258789,242800.0
VALE3,2026-03-12,10:20:00,78.8499984741211,78.94000244140625,78.44999694824219,78.68000030517578,328400.0
VALE3,2026-03-12,10:25:00,78.68000030517578,79.04000091552734,78.68000030517578,78.95999908447266,371700.0
VALE3,2026-03-12,10:30:00,78.94999694824219,78.94999694824219,78.54000091552734,78.6500015258789,589500.0
VALE3,2026-03-12,10:35:00,78.6500015258789,78.75,78.2300033569336,78.25,511200.0
VALE3,2026-03-12,10:40:00,78.27999877929688,78.27999877929688,77.66000366210938,77.83000183105469,519300.0
VALE3,2026-03-12,10:45:00,77.81999969482422,78.16999816894531,77.79000091552734,78.13999938964844,395300.0
VALE3,2026-03-12,10:50:00,78.12999725341797,78.38999938964844,78.12000274658203,78.37000274658203,514000.0
VALE3,2026-03-12,10:55:00,78.3499984741211,78.5999984741211,78.25,78.51000213623047,435000.0
VALE3,2026-03-12,11:00:00,78.52999877929688,78.68000030517578,78.33999633789062,78.37999725341797,323400.0
VALE3,2026-03-12,11:05:00,78.37999725341797,78.4800033569336,78.08999633789062,78.19000244140625,326000.0
VALE3,2026-03-12,11:10:00,78.19999694824219,78.27999877929688,78.05999755859375,78.26000213623047,406700.0
VALE3,2026-03-12,11:15:00,78.26000213623047,78.4000015258789,77.9800033569336,78.0999984741211,484900.0
VALE3,2026-03-12,11:20:00,78.08999633789062,78.13999938964844,77.8499984741211,78.01000213623047,276000.0
VALE3,2026-03-12,11:25:00,78.02999877929688,78.16000366210938,77.87000274658203,78.04000091552734,980800.0
VALE3,2026-03-12,11:30:00,78.02999877929688,78.27999877929688,78.0199966430664,78.16999816894531,334300.0
VALE3,2026-03-12,11:35:00,78.16999816894531,78.37999725341797,78.16999816894531,78.22000122070312,687300.0
VALE3,2026-03-12,11:40:00,78.23999786376953,78.45999908447266,78.1500015258789,78.38999938964844,337000.0
VALE3,2026-03-12,11:45:00,78.41999816894531,78.52999877929688,78.23999786376953,78.36000061035156,193000.0
VALE3,2026-03-12,11:50:00,78.3499984741211,78.3499984741211,78.19000244140625,78.23999786376953,105600.0
VALE3,2026-03-12,11:55:00,78.22000122070312,78.33999633789062,78.19999694824219,78.31999969482422,142300.0
VALE3,2026-03-12,12:00:00,78.29000091552734,78.37999725341797,78.20999908447266,78.36000061035156,210800.0
VALE3,2026-03-12,12:05:00,78.30000305175781,78.37999725341797,78.16000366210938,78.16000366210938,310300.0
VALE3,2026-03-12,12:10:00,78.16000366210938,78.33000183105469,78.16000366210938,78.27999877929688,414400.0
VALE3,2026-03-12,12:15:00,78.26000213623047,78.41000366210938,78.2300033569336,78.29000091552734,635400.0
VALE3,2026-03-12,12:20:00,78.27999877929688,78.4000015258789,78.23999786376953,78.27999877929688,228100.0
VALE3,2026-03-12,12:25:00,78.30999755859375,78.45999908447266,78.29000091552734,78.37000274658203,209200.0
VALE3,2026-03-12,12:30:00,78.37999725341797,78.44000244140625,78.30999755859375,78.41999816894531,221800.0
VALE3,2026-03-12,12:35:00,78.41999816894531,78.66999816894531,78.29000091552734,78.62999725341797,379900.0
VALE3,2026-03-12,12:40:00,78.63999938964844,78.69999694824219,78.51000213623047,78.58000183105469,129600.0
VALE3,2026-03-12,12:45:00,78.55000305175781,78.76000213623047,78.52999877929688,78.63999938964844,381700.0
VALE3,2026-03-12,12:50:00,78.58999633789062,78.87000274658203,78.58999633789062,78.7300033569336,155000.0
VALE3,2026-03-12,12:55:00,78.72000122070312,78.8499984741211,78.63999938964844,78.80000305175781,102200.0
VALE3,2026-03-12,13:00:00,78.77999877929688,78.9000015258789,78.68000030517578,78.9000015258789,129800.0
VALE3,2026-03-12,13:05:00,78.86000061035156,78.9000015258789,78.56999969482422,78.63999938964844,125100.0
VALE3,2026-03-12,13:10:00,78.62000274658203,78.75,78.58999633789062,78.7300033569336,63300.0
VALE3,2026-03-12,13:15:00,78.75,78.81999969482422,78.68000030517578,78.73999786376953,65800.0
VALE3,2026-03-12,13:20:00,78.7300033569336,78.94999694824219,78.7300033569336,78.73999786376953,145800.0
VALE3,2026-03-12,13:25:00,78.73999786376953,78.87999725341797,78.70999908447266,78.83999633789062,198200.0
VALE3,2026-03-12,13:30:00,78.83000183105469,78.91000366210938,78.80999755859375,78.83999633789062,114400.0
VALE3,2026-03-12,13:35:00,78.83000183105469,78.91000366210938,78.75,78.88999938964844,110300.0
VALE3,2026-03-12,13:40:00,78.87999725341797,78.94999694824219,78.8499984741211,78.9000015258789,84400.0
VALE3,2026-03-12,13:45:00,78.9000015258789,78.9800033569336,78.75,78.93000030517578,85900.0
VALE3,2026-03-12,13:50:00,78.93000030517578,78.94999694824219,78.76000213623047,78.81999969482422,78700.0
VALE3,2026-03-12,13:55:00,78.80999755859375,78.88999938964844,78.76000213623047,78.83999633789062,69200.0
VALE3,2026-03-12,14:00:00,78.8499984741211,78.91000366210938,78.77999877929688,78.9000015258789,75000.0
VALE3,2026-03-12,14:05:00,78.87999725341797,78.91999816894531,78.80000305175781,78.87000274658203,80500.0
VALE3,2026-03-12,14:10:00,78.86000061035156,78.91999816894531,78.76000213623047,78.80000305175781,69800.0
VALE3,2026-03-12,14:15:00,78.79000091552734,78.80000305175781,78.69000244140625,78.72000122070312,93600.0
VALE3,2026-03-12,14:20:00,78.72000122070312,78.87999725341797,78.70999908447266,78.87000274658203,89000.0
VALE3,2026-03-12,14:25:00,78.87999725341797,78.9000015258789,78.73999786376953,78.80999755859375,111100.0
VALE3,2026-03-12,14:30:00,78.77999877929688,78.8499984741211,78.72000122070312,78.73999786376953,189500.0
VALE3,2026-03-12,14:35:00,78.75,78.83999633789062,78.75,78.83000183105469,68600.0
VALE3,2026-03-12,14:40:00,78.80999755859375,78.94999694824219,78.80999755859375,78.83999633789062,365900.0
VALE3,2026-03-12,14:45:00,78.83999633789062,78.87999725341797,78.73999786376953,78.83999633789062,161400.0
VALE3,2026-03-12,14:50:00,78.83000183105469,78.91000366210938,78.76000213623047,78.77999877929688,114400.0
VALE3,2026-03-12,14:55:00,78.77999877929688,78.93000030517578,78.70999908447266,78.87000274658203,413300.0
VALE3,2026-03-12,15:00:00,78.86000061035156,79.0,78.83999633789062,78.93000030517578,185800.0
VALE3,2026-03-12,15:05:00,78.94000244140625,79.05999755859375,78.87999725341797,78.94000244140625,123500.0
VALE3,2026-03-12,15:10:00,78.94000244140625,78.95999908447266,78.83999633789062,78.91999816894531,109000.0
VALE3,2026-03-12,15:15:00,78.91999816894531,78.95999908447266,78.76000213623047,78.80000305175781,167400.0
VALE3,2026-03-12,15:20:00,78.79000091552734,78.94999694824219,78.72000122070312,78.94000244140625,425800.0
VALE3,2026-03-12,15:25:00,78.91000366210938,78.97000122070312,78.87000274658203,78.91000366210938,98300.0
VALE3,2026-03-12,15:30:00,78.91000366210938,79.0,78.9000015258789,78.9800033569336,622300.0
VALE3,2026-03-12,15:35:00,78.98999786376953,79.05999755859375,78.91000366210938,79.02999877929688,107000.0
VALE3,2026-03-12,15:40:00,79.0199966430664,79.04000091552734,78.91999816894531,78.93000030517578,82100.0
VALE3,2026-03-12,15:45:00,78.95999908447266,78.97000122070312,78.86000061035156,78.87000274658203,239900.0
VALE3,2026-03-12,15:50:00,78.87000274658203,79.12999725341797,78.87000274658203,79.08999633789062,183700.0
VALE3,2026-03-12,15:55:00,79.12999725341797,79.19000244140625,79.02999877929688,79.08999633789062,205800.0
VALE3,2026-03-12,16:00:00,79.08999633789062,79.1500015258789,78.93000030517578,79.02999877929688,125400.0
VALE3,2026-03-12,16:05:00,79.02999877929688,79.12999725341797,78.98999786376953,79.11000061035156,99800.0
VALE3,2026-03-12,16:10:00,79.11000061035156,79.1500015258789,79.0,79.08000183105469,134300.0
VALE3,2026-03-12,16:15:00,79.06999969482422,79.0999984741211,79.0,79.04000091552734,114700.0
VALE3,2026-03-12,16:20:00,79.04000091552734,79.18000030517578,79.02999877929688,79.16000366210938,101500.0
VALE3,2026-03-12,16:25:00,79.16999816894531,79.4000015258789,79.1500015258789,79.31999969482422,516600.0
VALE3,2026-03-12,16:30:00,79.33000183105469,79.48999786376953,79.33000183105469,79.43000030517578,474800.0
VALE3,2026-03-12,16:35:00,79.43000030517578,79.63999938964844,79.41999816894531,79.61000061035156,1013700.0
VALE3,2026-03-12,16:40:00,79.61000061035156,79.69999694824219,79.48999786376953,79.5999984741211,1226600.0
VALE3,2026-03-12,16:45:00,79.61000061035156,79.62000274658203,79.37000274658203,79.5,3412200.0
VALE3,2026-03-12,16:50:00,79.48999786376953,79.51000213623047,78.98999786376953,79.19999694824219,892900.0
VALE3,2026-03-13,10:00:00,79.30000305175781,79.86000061035156,79.2699966430664,79.66000366210938,79200.0
VALE3,2026-03-13,10:05:00,79.69999694824219,80.48999786376953,79.62000274658203,79.83999633789062,486500.0
VALE3,2026-03-13,10:10:00,79.77999877929688,79.94000244140625,79.54000091552734,79.69999694824219,207900.0
VALE3,2026-03-13,10:15:00,79.69999694824219,79.69999694824219,79.12000274658203,79.12999725341797,245200.0
VALE3,2026-03-13,10:20:00,79.12000274658203,79.30999755859375,79.05999755859375,79.12999725341797,177200.0
VALE3,2026-03-13,10:25:00,79.08999633789062,79.43000030517578,79.04000091552734,79.13999938964844,205600.0
VALE3,2026-03-13,10:30:00,79.05999755859375,79.33000183105469,78.93000030517578,79.26000213623047,537100.0
VALE3,2026-03-13,10:35:00,79.25,79.45999908447266,79.06999969482422,79.3499984741211,160300.0
VALE3,2026-03-13,10:40:00,79.3499984741211,79.38999938964844,79.13999938964844,79.23999786376953,56900.0
VALE3,2026-03-13,10:45:00,79.26000213623047,79.41000366210938,79.16000366210938,79.41000366210938,103600.0
VALE3,2026-03-13,10:50:00,79.4000015258789,79.51000213623047,79.27999877929688,79.4800033569336,206100.0
VALE3,2026-03-13,10:55:00,79.44000244140625,79.5199966430664,79.37000274658203,79.51000213623047,151100.0
VALE3,2026-03-13,11:00:00,79.5,79.62000274658203,79.41000366210938,79.41000366210938,166600.0
VALE3,2026-03-13,11:05:00,79.41000366210938,79.51000213623047,79.2300033569336,79.30000305175781,171600.0
VALE3,2026-03-13,11:10:00,79.29000091552734,79.3499984741211,79.0999984741211,79.13999938964844,139400.0
VALE3,2026-03-13,11:15:00,79.12999725341797,79.16999816894531,78.81999969482422,78.94000244140625,264400.0
VALE3,2026-03-13,11:20:00,78.94999694824219,79.19999694824219,78.94999694824219,79.05000305175781,191000.0
VALE3,2026-03-13,11:25:00,79.05999755859375,79.12000274658203,78.94000244140625,79.08999633789062,228200.0
VALE3,2026-03-13,11:30:00,79.08000183105469,79.38999938964844,78.98999786376953,79.36000061035156,266300.0
VALE3,2026-03-13,11:35:00,79.3499984741211,79.36000061035156,79.18000030517578,79.18000030517578,190400.0
VALE3,2026-03-13,11:40:00,79.20999908447266,79.22000122070312,79.0199966430664,79.05999755859375,79500.0
VALE3,2026-03-13,11:45:00,79.06999969482422,79.3499984741211,79.01000213623047,79.30000305175781,164400.0
VALE3,2026-03-13,11:50:00,79.31999969482422,79.37000274658203,79.18000030517578,79.18000030517578,104300.0
VALE3,2026-03-13,11:55:00,79.16999816894531,79.19999694824219,78.81999969482422,79.0199966430664,274800.0
VALE3,2026-03-13,12:00:00,79.02999877929688,79.0999984741211,78.97000122070312,79.08999633789062,116600.0
VALE3,2026-03-13,12:05:00,79.08999633789062,79.19000244140625,79.01000213623047,79.08999633789062,91900.0
VALE3,2026-03-13,12:10:00,79.08999633789062,79.20999908447266,79.01000213623047,79.12999725341797,104200.0
VALE3,2026-03-13,12:15:00,79.1500015258789,79.22000122070312,79.08999633789062,79.08999633789062,72300.0
VALE3,2026-03-13,12:20:00,79.04000091552734,79.08000183105469,78.63999938964844,78.87000274658203,349600.0
VALE3,2026-03-13,12:25:00,78.87999725341797,79.16000366210938,78.87000274658203,79.01000213623047,227200.0
VALE3,2026-03-13,12:30:00,79.01000213623047,79.11000061035156,78.95999908447266,79.0999984741211,91900.0
VALE3,2026-03-13,12:35:00,79.11000061035156,79.11000061035156,78.94999694824219,79.04000091552734,72200.0
VALE3,2026-03-13,12:40:00,79.06999969482422,79.12000274658203,78.87000274658203,78.97000122070312,68200.0
VALE3,2026-03-13,12:45:00,78.97000122070312,79.12000274658203,78.93000030517578,78.94999694824219,157500.0
VALE3,2026-03-13,12:50:00,78.95999908447266,79.05999755859375,78.94999694824219,78.98999786376953,91400.0
VALE3,2026-03-13,12:55:00,79.0,79.0,78.83000183105469,78.87000274658203,118400.0
VALE3,2026-03-13,13:00:00,78.88999938964844,78.91000366210938,78.80000305175781,78.80000305175781,69300.0
VALE3,2026-03-13,13:05:00,78.80999755859375,78.86000061035156,78.7300033569336,78.77999877929688,118500.0
VALE3,2026-03-13,13:10:00,78.79000091552734,78.87000274658203,78.70999908447266,78.79000091552734,112300.0
VALE3,2026-03-13,13:15:00,78.7699966430664,78.80000305175781,78.58000183105469,78.61000061035156,139300.0
VALE3,2026-03-13,13:20:00,78.61000061035156,78.66999816894531,78.55999755859375,78.58000183105469,210500.0
VALE3,2026-03-13,13:25:00,78.56999969482422,78.61000061035156,78.44999694824219,78.55000305175781,140300.0
VALE3,2026-03-13,13:30:00,78.55999755859375,78.69000244140625,78.52999877929688,78.58999633789062,190400.0
VALE3,2026-03-13,13:35:00,78.58999633789062,78.70999908447266,78.54000091552734,78.58999633789062,217900.0
VALE3,2026-03-13,13:40:00,78.58999633789062,78.81999969482422,78.58000183105469,78.76000213623047,121300.0
VALE3,2026-03-13,13:45:00,78.76000213623047,78.80000305175781,78.69000244140625,78.79000091552734,44900.0
VALE3,2026-03-13,13:50:00,78.80000305175781,78.94999694824219,78.80000305175781,78.83000183105469,68700.0
VALE3,2026-03-13,13:55:00,78.83000183105469,78.83999633789062,78.66000366210938,78.75,33200.0
VALE3,2026-03-13,14:00:00,78.76000213623047,78.81999969482422,78.69999694824219,78.79000091552734,68000.0
VALE3,2026-03-13,14:05:00,78.80000305175781,78.80000305175781,78.66000366210938,78.7699966430664,116600.0
VALE3,2026-03-13,14:10:00,78.76000213623047,78.76000213623047,78.61000061035156,78.75,146200.0
VALE3,2026-03-13,14:15:00,78.76000213623047,78.79000091552734,78.6500015258789,78.76000213623047,60700.0
VALE3,2026-03-13,14:20:00,78.76000213623047,78.83999633789062,78.70999908447266,78.70999908447266,82700.0
VALE3,2026-03-13,14:25:00,78.72000122070312,78.72000122070312,78.58999633789062,78.61000061035156,103400.0
VALE3,2026-03-13,14:30:00,78.62999725341797,78.68000030517578,78.62000274658203,78.68000030517578,62600.0
VALE3,2026-03-13,14:35:00,78.69000244140625,78.70999908447266,78.5999984741211,78.66000366210938,79200.0
VALE3,2026-03-13,14:40:00,78.6500015258789,78.68000030517578,78.55999755859375,78.68000030517578,100100.0
VALE3,2026-03-13,14:45:00,78.69000244140625,78.7699966430664,78.62000274658203,78.63999938964844,152000.0
VALE3,2026-03-13,14:50:00,78.63999938964844,78.69000244140625,78.52999877929688,78.6500015258789,180200.0
VALE3,2026-03-13,14:55:00,78.6500015258789,78.66000366210938,78.45999908447266,78.58000183105469,125700.0
VALE3,2026-03-13,15:00:00,78.56999969482422,78.66000366210938,78.5199966430664,78.62000274658203,91900.0
VALE3,2026-03-13,15:05:00,78.62000274658203,78.7699966430664,78.58000183105469,78.7699966430664,176000.0
VALE3,2026-03-13,15:10:00,78.7699966430664,78.79000091552734,78.66000366210938,78.69000244140625,105100.0
VALE3,2026-03-13,15:15:00,78.70999908447266,78.86000061035156,78.68000030517578,78.79000091552734,176300.0
VALE3,2026-03-13,15:20:00,78.80999755859375,78.8499984741211,78.7300033569336,78.8499984741211,37500.0
VALE3,2026-03-13,15:25:00,78.8499984741211,78.9000015258789,78.80000305175781,78.80999755859375,89100.0
VALE3,2026-03-13,15:30:00,78.80999755859375,78.88999938964844,78.75,78.87000274658203,47800.0
VALE3,2026-03-13,15:35:00,78.87000274658203,78.98999786376953,78.81999969482422,78.88999938964844,193200.0
VALE3,2026-03-13,15:40:00,78.91999816894531,78.94000244140625,78.86000061035156,78.93000030517578,39800.0
VALE3,2026-03-13,15:45:00,78.91999816894531,78.95999908447266,78.86000061035156,78.91999816894531,83000.0
VALE3,2026-03-13,15:50:00,78.94999694824219,78.94999694824219,78.75,78.83999633789062,193100.0
VALE3,2026-03-13,15:55:00,78.8499984741211,78.9000015258789,78.83999633789062,78.86000061035156,73400.0
VALE3,2026-03-13,16:00:00,78.86000061035156,78.88999938964844,78.80999755859375,78.8499984741211,114800.0
VALE3,2026-03-13,16:05:00,78.8499984741211,78.8499984741211,78.73999786376953,78.76000213623047,146100.0
VALE3,2026-03-13,16:10:00,78.76000213623047,78.81999969482422,78.76000213623047,78.80000305175781,118500.0
VALE3,2026-03-13,16:15:00,78.80000305175781,78.80999755859375,78.66000366210938,78.66000366210938,145000.0
VALE3,2026-03-13,16:20:00,78.66000366210938,78.66000366210938,78.48999786376953,78.54000091552734,207700.0
VALE3,2026-03-13,16:25:00,78.54000091552734,78.54000091552734,78.27999877929688,78.37000274658203,437200.0
VALE3,2026-03-13,16:30:00,78.36000061035156,78.48999786376953,78.2300033569336,78.26000213623047,336600.0
VALE3,2026-03-13,16:35:00,78.23999786376953,78.2699966430664,78.16999816894531,78.19999694824219,147200.0
VALE3,2026-03-13,16:40:00,78.19000244140625,78.30999755859375,78.04000091552734,78.30000305175781,408200.0
VALE3,2026-03-13,16:45:00,78.30999755859375,78.33000183105469,78.0199966430664,78.06999969482422,193200.0
VALE3,2026-03-13,16:50:00,78.05999755859375,78.26000213623047,78.0199966430664,78.16000366210938,312600.0
VALE3,2026-03-16,10:05:00,79.38999938964844,79.55000305175781,79.19999694824219,79.20999908447266,53900.0
VALE3,2026-03-16,10:10:00,79.20999908447266,79.37999725341797,79.06999969482422,79.3499984741211,154600.0
VALE3,2026-03-16,10:15:00,79.38999938964844,79.43000030517578,79.26000213623047,79.41999816894531,134300.0
VALE3,2026-03-16,10:20:00,79.38999938964844,79.4000015258789,79.22000122070312,79.26000213623047,118900.0
VALE3,2026-03-16,10:25:00,79.25,79.31999969482422,78.86000061035156,79.25,278000.0
VALE3,2026-03-16,10:30:00,79.27999877929688,79.4800033569336,78.91999816894531,78.98999786376953,452200.0
VALE3,2026-03-16,10:35:00,78.9800033569336,79.55000305175781,78.94999694824219,79.54000091552734,341400.0
VALE3,2026-03-16,10:40:00,79.5199966430664,79.5199966430664,79.3499984741211,79.5,148300.0
VALE3,2026-03-16,10:45:00,79.4800033569336,79.51000213623047,79.29000091552734,79.37000274658203,110700.0
VALE3,2026-03-16,10:50:00,79.36000061035156,79.5999984741211,79.30999755859375,79.55999755859375,115500.0
VALE3,2026-03-16,10:55:00,79.58000183105469,80.05000305175781,79.54000091552734,80.01000213623047,606400.0
VALE3,2026-03-16,11:00:00,80.01000213623047,80.19999694824219,79.91000366210938,80.13999938964844,395400.0
VALE3,2026-03-16,11:05:00,80.12000274658203,80.13999938964844,79.91999816894531,80.04000091552734,226100.0
VALE3,2026-03-16,11:10:00,80.02999877929688,80.08999633789062,79.87000274658203,79.94999694824219,144500.0
VALE3,2026-03-16,11:15:00,79.94999694824219,80.01000213623047,79.87000274658203,79.88999938964844,93400.0
VALE3,2026-03-16,11:20:00,79.87000274658203,80.01000213623047,79.81999969482422,79.94000244140625,248400.0
VALE3,2026-03-16,11:25:00,79.93000030517578,80.05000305175781,79.88999938964844,79.93000030517578,220900.0
VALE3,2026-03-16,11:30:00,79.94000244140625,79.97000122070312,79.48999786376953,79.51000213623047,347000.0
VALE3,2026-03-16,11:35:00,79.5199966430664,79.61000061035156,79.45999908447266,79.5,117100.0
VALE3,2026-03-16,11:40:00,79.4800033569336,79.5,79.3499984741211,79.37000274658203,82400.0
VALE3,2026-03-16,11:45:00,79.36000061035156,79.54000091552734,79.31999969482422,79.51000213623047,100900.0
VALE3,2026-03-16,11:50:00,79.51000213623047,79.58000183105469,79.43000030517578,79.55000305175781,343700.0
VALE3,2026-03-16,11:55:00,79.55000305175781,79.66000366210938,79.4800033569336,79.58000183105469,151500.0
VALE3,2026-03-16,12:00:00,79.58999633789062,79.6500015258789,79.47000122070312,79.52999877929688,102400.0
VALE3,2026-03-16,12:05:00,79.52999877929688,79.52999877929688,79.33000183105469,79.43000030517578,207400.0
VALE3,2026-03-16,12:10:00,79.41999816894531,79.51000213623047,79.37000274658203,79.47000122070312,80600.0
VALE3,2026-03-16,12:15:00,79.47000122070312,79.56999969482422,79.4000015258789,79.54000091552734,99800.0
VALE3,2026-03-16,12:20:00,79.55000305175781,79.5999984741211,79.47000122070312,79.52999877929688,82800.0
VALE3,2026-03-16,12:25:00,79.52999877929688,79.52999877929688,79.43000030517578,79.4800033569336,120300.0
VALE3,2026-03-16,12:30:00,79.47000122070312,79.54000091552734,79.37999725341797,79.43000030517578,95900.0
VALE3,2026-03-16,12:35:00,79.43000030517578,79.5,79.36000061035156,79.36000061035156,67300.0
VALE3,2026-03-16,12:40:00,79.36000061035156,79.4000015258789,79.27999877929688,79.29000091552734,92400.0
VALE3,2026-03-16,12:45:00,79.31999969482422,79.37999725341797,79.25,79.30000305175781,48500.0
VALE3,2026-03-16,12:50:00,79.31999969482422,79.33000183105469,79.20999908447266,79.30000305175781,121600.0
VALE3,2026-03-16,12:55:00,79.30999755859375,79.31999969482422,79.19000244140625,79.2699966430664,76100.0
VALE3,2026-03-16,13:00:00,79.27999877929688,79.3499984741211,79.1500015258789,79.16999816894531,204400.0
VALE3,2026-03-16,13:05:00,79.16999816894531,79.30000305175781,79.1500015258789,79.2699966430664,148600.0
VALE3,2026-03-16,13:10:00,79.2699966430664,79.27999877929688,79.16000366210938,79.25,70500.0
VALE3,2026-03-16,13:15:00,79.25,79.29000091552734,79.16000366210938,79.25,56700.0
VALE3,2026-03-16,13:20:00,79.25,79.26000213623047,79.12000274658203,79.13999938964844,71000.0
VALE3,2026-03-16,13:25:00,79.13999938964844,79.18000030517578,79.0199966430664,79.0199966430664,185600.0
VALE3,2026-03-16,13:30:00,79.0199966430664,79.08000183105469,78.98999786376953,79.0199966430664,166100.0
VALE3,2026-03-16,13:35:00,79.02999877929688,79.08999633789062,78.9800033569336,79.08999633789062,124500.0
VALE3,2026-03-16,13:40:00,79.08999633789062,79.22000122070312,79.08000183105469,79.12999725341797,77400.0
VALE3,2026-03-16,13:45:00,79.12999725341797,79.12999725341797,79.04000091552734,79.05000305175781,35100.0
VALE3,2026-03-16,13:50:00,79.08000183105469,79.16000366210938,79.05000305175781,79.05000305175781,62300.0
VALE3,2026-03-16,13:55:00,79.06999969482422,79.0999984741211,78.97000122070312,79.0,60600.0
VALE3,2026-03-16,14:00:00,79.01000213623047,79.16999816894531,79.01000213623047,79.08000183105469,112700.0
VALE3,2026-03-16,14:05:00,79.06999969482422,79.13999938964844,79.04000091552734,79.08999633789062,54400.0
VALE3,2026-03-16,14:10:00,79.08999633789062,79.30000305175781,79.08999633789062,79.2300033569336,95800.0
VALE3,2026-03-16,14:15:00,79.2300033569336,79.2699966430664,79.16999816894531,79.19000244140625,42900.0
VALE3,2026-03-16,14:20:00,79.19000244140625,79.33999633789062,79.19000244140625,79.31999969482422,108100.0
VALE3,2026-03-16,14:25:00,79.31999969482422,79.4000015258789,79.29000091552734,79.30000305175781,76800.0
VALE3,2026-03-16,14:30:00,79.30999755859375,79.4000015258789,79.25,79.29000091552734,115900.0
VALE3,2026-03-16,14:35:00,79.30000305175781,79.36000061035156,79.12999725341797,79.22000122070312,91700.0
VALE3,2026-03-16,14:40:00,79.16999816894531,79.26000213623047,79.1500015258789,79.16000366210938,45800.0
