Date,Time,Open,High,Low,Close,Volume,
LREN3,2026-03-10,14:30:00,15.4399995803833,15.449999809265137,15.40999984741211,15.40999984741211,697600.0
LREN3,2026-03-10,14:35:00,15.40999984741211,15.449999809265137,15.380000114440918,15.390000343322754,221600.0
LREN3,2026-03-10,14:40:00,15.390000343322754,15.399999618530273,15.369999885559082,15.380000114440918,176800.0
LREN3,2026-03-10,14:45:00,15.380000114440918,15.399999618530273,15.359999656677246,15.359999656677246,197200.0
LREN3,2026-03-10,14:50:00,15.359999656677246,15.399999618530273,15.350000381469727,15.390000343322754,63900.0
LREN3,2026-03-10,14:55:00,15.399999618530273,15.399999618530273,15.34000015258789,15.369999885559082,124900.0
LREN3,2026-03-10,15:00:00,15.369999885559082,15.380000114440918,15.329999923706055,15.380000114440918,140800.0
LREN3,2026-03-10,15:05:00,15.380000114440918,15.380000114440918,15.350000381469727,15.380000114440918,117100.0
LREN3,2026-03-10,15:10:00,15.380000114440918,15.390000343322754,15.270000457763672,15.279999732971191,193900.0
LREN3,2026-03-10,15:15:00,15.270000457763672,15.279999732971191,15.170000076293945,15.220000267028809,243000.0
LREN3,2026-03-10,15:20:00,15.220000267028809,15.289999961853027,15.220000267028809,15.25,279100.0
LREN3,2026-03-10,15:25:00,15.260000228881836,15.300000190734863,15.239999771118164,15.270000457763672,285500.0
LREN3,2026-03-10,15:30:00,15.279999732971191,15.319999694824219,15.270000457763672,15.3100004196167,161200.0
LREN3,2026-03-10,15:35:00,15.3100004196167,15.319999694824219,15.270000457763672,15.300000190734863,104300.0
LREN3,2026-03-10,15:40:00,15.300000190734863,15.300000190734863,15.260000228881836,15.279999732971191,87200.0
LREN3,2026-03-10,15:45:00,15.279999732971191,15.289999961853027,15.239999771118164,15.239999771118164,102000.0
LREN3,2026-03-10,15:50:00,15.25,15.279999732971191,15.239999771118164,15.239999771118164,124200.0
LREN3,2026-03-10,15:55:00,15.239999771118164,15.260000228881836,15.229999542236328,15.260000228881836,90800.0
LREN3,2026-03-10,16:00:00,15.260000228881836,15.270000457763672,15.239999771118164,15.260000228881836,173200.0
LREN3,2026-03-10,16:05:00,15.260000228881836,15.279999732971191,15.25,15.270000457763672,79700.0
LREN3,2026-03-10,16:10:00,15.279999732971191,15.279999732971191,15.25,15.270000457763672,139000.0
LREN3,2026-03-10,16:15:00,15.279999732971191,15.3100004196167,15.270000457763672,15.3100004196167,125900.0
LREN3,2026-03-10,16:20:00,15.300000190734863,15.319999694824219,15.279999732971191,15.300000190734863,247100.0
LREN3,2026-03-10,16:25:00,15.3100004196167,15.3100004196167,15.239999771118164,15.239999771118164,165100.0
LREN3,2026-03-10,16:30:00,15.25,15.270000457763672,15.170000076293945,15.1899995803833,314300.0
LREN3,2026-03-10,16:35:00,15.1899995803833,15.239999771118164,15.1899995803833,15.229999542236328,239300.0
LREN3,2026-03-10,16:40:00,15.229999542236328,15.279999732971191,15.220000267028809,15.239999771118164,194300.0
LREN3,2026-03-10,16:45:00,15.239999771118164,15.270000457763672,15.239999771118164,15.25,102600.0
LREN3,2026-03-10,16:50:00,15.25,15.260000228881836,15.180000305175781,15.210000038146973,148300.0
LREN3,2026-03-11,10:05:00,15.0600004196167,15.119999885559082,15.039999961853027,15.100000381469727,78600.0
LREN3,2026-03-11,10:10:00,15.100000381469727,15.359999656677246,15.100000381469727,15.359999656677246,132400.0
LREN3,2026-03-11,10:15:00,15.359999656677246,15.510000228881836,15.329999923706055,15.510000228881836,255800.0
LREN3,2026-03-11,10:20:00,15.510000228881836,15.640000343322754,15.5,15.630000114440918,316800.0
LREN3,2026-03-11,10:25:00,15.619999885559082,15.770000457763672,15.619999885559082,15.770000457763672,231500.0
LREN3,2026-03-11,10:30:00,15.779999732971191,15.8100004196167,15.699999809265137,15.729999542236328,153300.0
LREN3,2026-03-11,10:35:00,15.75,15.779999732971191,15.720000267028809,15.760000228881836,113400.0
LREN3,2026-03-11,10:40:00,15.75,15.800000190734863,15.720000267028809,15.739999771118164,82400.0
LREN3,2026-03-11,10:45:00,15.739999771118164,15.739999771118164,15.619999885559082,15.670000076293945,349700.0
LREN3,2026-03-11,10:50:00,15.680000305175781,15.680000305175781,15.600000381469727,15.640000343322754,93500.0
LREN3,2026-03-11,10:55:00,15.649999618530273,15.6899995803833,15.630000114440918,15.670000076293945,57700.0
LREN3,2026-03-11,11:00:00,15.670000076293945,15.739999771118164,15.640000343322754,15.6899995803833,226500.0
LREN3,2026-03-11,11:05:00,15.6899995803833,15.699999809265137,15.680000305175781,15.6899995803833,288200.0
LREN3,2026-03-11,11:10:00,15.6899995803833,15.699999809265137,15.630000114440918,15.640000343322754,84600.0
LREN3,2026-03-11,11:15:00,15.649999618530273,15.65999984741211,15.609999656677246,15.619999885559082,173000.0
LREN3,2026-03-11,11:20:00,15.609999656677246,15.65999984741211,15.579999923706055,15.630000114440918,302400.0
LREN3,2026-03-11,11:25:00,15.619999885559082,15.619999885559082,15.5,15.510000228881836,1285000.0
LREN3,2026-03-11,11:30:00,15.510000228881836,15.539999961853027,15.489999771118164,15.510000228881836,122900.0
LREN3,2026-03-11,11:35:00,15.520000457763672,15.529999732971191,15.460000038146973,15.489999771118164,192800.0
LREN3,2026-03-11,11:40:00,15.489999771118164,15.5600004196167,15.489999771118164,15.550000190734863,89300.0
LREN3,2026-03-11,11:45:00,15.550000190734863,15.579999923706055,15.529999732971191,15.569999694824219,70300.0
LREN3,2026-03-11,11:50:00,15.569999694824219,15.59000015258789,15.520000457763672,15.59000015258789,37100.0
LREN3,2026-03-11,11:55:00,15.59000015258789,15.630000114440918,15.579999923706055,15.579999923706055,86600.0
LREN3,2026-03-11,12:00:00,15.569999694824219,15.59000015258789,15.520000457763672,15.520000457763672,214000.0
LREN3,2026-03-11,12:05:00,15.520000457763672,15.569999694824219,15.5,15.539999961853027,786500.0
LREN3,2026-03-11,12:10:00,15.550000190734863,15.600000381469727,15.510000228881836,15.579999923706055,166700.0
LREN3,2026-03-11,12:15:00,15.579999923706055,15.59000015258789,15.539999961853027,15.550000190734863,73500.0
LREN3,2026-03-11,12:20:00,15.539999961853027,15.579999923706055,15.539999961853027,15.569999694824219,42200.0
LREN3,2026-03-11,12:25:00,15.59000015258789,15.600000381469727,15.550000190734863,15.550000190734863,58700.0
LREN3,2026-03-11,12:30:00,15.550000190734863,15.5600004196167,15.529999732971191,15.539999961853027,43000.0
LREN3,2026-03-11,12:35:00,15.539999961853027,15.59000015258789,15.520000457763672,15.59000015258789,56200.0
LREN3,2026-03-11,12:40:00,15.59000015258789,15.59000015258789,15.550000190734863,15.550000190734863,47700.0
LREN3,2026-03-11,12:45:00,15.550000190734863,15.5600004196167,15.520000457763672,15.520000457763672,91600.0
LREN3,2026-03-11,12:50:00,15.520000457763672,15.539999961853027,15.510000228881836,15.520000457763672,62800.0
LREN3,2026-03-11,12:55:00,15.520000457763672,15.529999732971191,15.489999771118164,15.529999732971191,35400.0
LREN3,2026-03-11,13:00:00,15.520000457763672,15.529999732971191,15.510000228881836,15.510000228881836,47700.0
LREN3,2026-03-11,13:05:00,15.510000228881836,15.529999732971191,15.489999771118164,15.510000228881836,107600.0
LREN3,2026-03-11,13:10:00,15.510000228881836,15.520000457763672,15.489999771118164,15.510000228881836,72800.0
LREN3,2026-03-11,13:15:00,15.510000228881836,15.520000457763672,15.479999542236328,15.5,81500.0
LREN3,2026-03-11,13:20:00,15.5,15.520000457763672,15.460000038146973,15.460000038146973,72400.0
LREN3,2026-03-11,13:25:00,15.470000267028809,15.5,15.460000038146973,15.5,73100.0
LREN3,2026-03-11,13:30:00,15.5,15.539999961853027,15.5,15.529999732971191,153400.0
LREN3,2026-03-11,13:35:00,15.529999732971191,15.539999961853027,15.489999771118164,15.489999771118164,72700.0
LREN3,2026-03-11,13:40:00,15.5,15.529999732971191,15.460000038146973,15.470000267028809,136500.0
LREN3,2026-03-11,13:45:00,15.479999542236328,15.5,15.470000267028809,15.479999542236328,43400.0
LREN3,2026-03-11,13:50:00,15.479999542236328,15.5,15.460000038146973,15.489999771118164,413900.0
LREN3,2026-03-11,13:55:00,15.489999771118164,15.520000457763672,15.470000267028809,15.489999771118164,128700.0
LREN3,2026-03-11,14:00:00,15.489999771118164,15.5,15.479999542236328,15.489999771118164,55100.0
LREN3,2026-03-11,14:05:00,15.5,15.520000457763672,15.479999542236328,15.520000457763672,37400.0
LREN3,2026-03-11,14:10:00,15.510000228881836,15.550000190734863,15.5,15.5,39100.0
LREN3,2026-03-11,14:15:00,15.5,15.510000228881836,15.470000267028809,15.470000267028809,82600.0
LREN3,2026-03-11,14:20:00,15.479999542236328,15.539999961853027,15.460000038146973,15.539999961853027,133200.0
LREN3,2026-03-11,14:25:00,15.539999961853027,15.550000190734863,15.5,15.510000228881836,98200.0
LREN3,2026-03-11,14:30:00,15.520000457763672,15.529999732971191,15.5,15.5,134000.0
LREN3,2026-03-11,14:35:00,15.5,15.520000457763672,15.4399995803833,15.470000267028809,134100.0
LREN3,2026-03-11,14:40:00,15.470000267028809,15.520000457763672,15.470000267028809,15.520000457763672,63700.0
LREN3,2026-03-11,14:45:00,15.510000228881836,15.619999885559082,15.510000228881836,15.59000015258789,373500.0
LREN3,2026-03-11,14:50:00,15.59000015258789,15.609999656677246,15.579999923706055,15.579999923706055,256000.0
LREN3,2026-03-11,14:55:00,15.579999923706055,15.619999885559082,15.579999923706055,15.59000015258789,320900.0
LREN3,2026-03-11,15:00:00,15.59000015258789,15.630000114440918,15.579999923706055,15.600000381469727,277700.0
LREN3,2026-03-11,15:05:00,15.600000381469727,15.640000343322754,15.600000381469727,15.600000381469727,169300.0
LREN3,2026-03-11,15:10:00,15.600000381469727,15.600000381469727,15.569999694824219,15.600000381469727,183500.0
LREN3,2026-03-11,15:15:00,15.600000381469727,15.649999618530273,15.59000015258789,15.640000343322754,210800.0
LREN3,2026-03-11,15:20:00,15.630000114440918,15.640000343322754,15.600000381469727,15.619999885559082,195600.0
LREN3,2026-03-11,15:25:00,15.619999885559082,15.649999618530273,15.609999656677246,15.649999618530273,124600.0
LREN3,2026-03-11,15:30:00,15.649999618530273,15.729999542236328,15.649999618530273,15.699999809265137,254900.0
LREN3,2026-03-11,15:35:00,15.699999809265137,15.720000267028809,15.640000343322754,15.6899995803833,376100.0
LREN3,2026-03-11,15:40:00,15.680000305175781,15.699999809265137,15.670000076293945,15.699999809265137,141100.0
LREN3,2026-03-11,15:45:00,15.699999809265137,15.729999542236328,15.680000305175781,15.680000305175781,195600.0
LREN3,2026-03-11,15:50:00,15.6899995803833,15.729999542236328,15.670000076293945,15.729999542236328,233300.0
LREN3,2026-03-11,15:55:00,15.729999542236328,15.75,15.710000038146973,15.75,175400.0
LREN3,2026-03-11,16:00:00,15.75,15.760000228881836,15.6899995803833,15.720000267028809,212200.0
LREN3,2026-03-11,16:05:00,15.710000038146973,15.720000267028809,15.670000076293945,15.670000076293945,200100.0
LREN3,2026-03-11,16:10:00,15.670000076293945,15.710000038146973,15.65999984741211,15.699999809265137,274200.0
LREN3,2026-03-11,16:15:00,15.699999809265137,15.739999771118164,15.6899995803833,15.729999542236328,253000.0
LREN3,2026-03-11,16:20:00,15.720000267028809,15.739999771118164,15.699999809265137,15.710000038146973,195300.0
LREN3,2026-03-11,16:25:00,15.710000038146973,15.710000038146973,15.6899995803833,15.710000038146973,259500.0
LREN3,2026-03-11,16:30:00,15.710000038146973,15.710000038146973,15.6899995803833,15.710000038146973,302200.0
LREN3,2026-03-11,16:35:00,15.710000038146973,15.710000038146973,15.680000305175781,15.699999809265137,181100.0
LREN3,2026-03-11,16:40:00,15.699999809265137,15.720000267028809,15.6899995803833,15.699999809265137,224800.0
LREN3,2026-03-11,16:45:00,15.6899995803833,15.699999809265137,15.670000076293945,15.680000305175781,265600.0
LREN3,2026-03-11,16:50:00,15.680000305175781,15.699999809265137,15.670000076293945,15.680000305175781,261300.0
LREN3,2026-03-12,10:05:00,15.390000343322754,15.470000267028809,15.329999923706055,15.430000305175781,19700.0
LREN3,2026-03-12,10:10:00,15.4399995803833,15.4399995803833,15.1899995803833,15.210000038146973,390000.0
LREN3,2026-03-12,10:15:00,15.210000038146973,15.239999771118164,15.100000381469727,15.109999656677246,258600.0
LREN3,2026-03-12,10:20:00,15.109999656677246,15.239999771118164,15.069999694824219,15.220000267028809,338700.0
LREN3,2026-03-12,10:25:00,15.220000267028809,15.239999771118164,15.170000076293945,15.210000038146973,516900.0
LREN3,2026-03-12,10:30:00,15.199999809265137,15.220000267028809,15.130000114440918,15.140000343322754,270900.0
LREN3,2026-03-12,10:35:00,15.140000343322754,15.149999618530273,15.069999694824219,15.079999923706055,199900.0
LREN3,2026-03-12,10:40:00,15.09000015258789,15.100000381469727,15.020000457763672,15.0600004196167,424800.0
LREN3,2026-03-12,10:45:00,15.050000190734863,15.100000381469727,14.989999771118164,15.079999923706055,211300.0
LREN3,2026-03-12,10:50:00,15.079999923706055,15.109999656677246,15.020000457763672,15.020000457763672,130300.0
LREN3,2026-03-12,10:55:00,15.020000457763672,15.029999732971191,14.989999771118164,15.029999732971191,141100.0
LREN3,2026-03-12,11:00:00,15.039999961853027,15.039999961853027,15.0,15.020000457763672,160600.0
LREN3,2026-03-12,11:05:00,15.010000228881836,15.09000015258789,14.989999771118164,15.050000190734863,189100.0
LREN3,2026-03-12,11:10:00,15.050000190734863,15.069999694824219,15.039999961853027,15.050000190734863,72800.0
LREN3,2026-03-12,11:15:00,15.050000190734863,15.069999694824219,14.989999771118164,15.010000228881836,80100.0
LREN3,2026-03-12,11:20:00,15.010000228881836,15.010000228881836,14.979999542236328,15.0,74000.0
LREN3,2026-03-12,11:25:00,15.0,15.069999694824219,14.989999771118164,15.0600004196167,279900.0
LREN3,2026-03-12,11:30:00,15.0600004196167,15.069999694824219,14.960000038146973,15.0,154200.0
LREN3,2026-03-12,11:35:00,15.0,15.010000228881836,14.949999809265137,14.949999809265137,180600.0
LREN3,2026-03-12,11:40:00,14.960000038146973,15.079999923706055,14.960000038146973,15.0600004196167,465600.0
LREN3,2026-03-12,11:45:00,15.0600004196167,15.119999885559082,15.039999961853027,15.069999694824219,539500.0
LREN3,2026-03-12,11:50:00,15.069999694824219,15.079999923706055,15.039999961853027,15.0600004196167,83100.0
LREN3,2026-03-12,11:55:00,15.0600004196167,15.069999694824219,14.979999542236328,15.0,88900.0
LREN3,2026-03-12,12:00:00,15.0,15.010000228881836,14.949999809265137,14.960000038146973,179200.0
LREN3,2026-03-12,12:05:00,14.960000038146973,15.0,14.930000305175781,14.949999809265137,170100.0
LREN3,2026-03-12,12:10:00,14.9399995803833,14.949999809265137,14.90999984741211,14.920000076293945,107500.0
LREN3,2026-03-12,12:15:00,14.930000305175781,15.0,14.90999984741211,14.989999771118164,354500.0
LREN3,2026-03-12,12:20:00,14.989999771118164,15.029999732971191,14.970000267028809,15.029999732971191,58200.0
LREN3,2026-03-12,12:25:00,15.020000457763672,15.069999694824219,15.010000228881836,15.029999732971191,122500.0
LREN3,2026-03-12,12:30:00,15.029999732971191,15.0600004196167,15.020000457763672,15.0600004196167,51500.0
LREN3,2026-03-12,12:35:00,15.069999694824219,15.15999984741211,15.0600004196167,15.149999618530273,304300.0
LREN3,2026-03-12,12:40:00,15.149999618530273,15.149999618530273,15.079999923706055,15.109999656677246,76800.0
LREN3,2026-03-12,12:45:00,15.109999656677246,15.149999618530273,15.050000190734863,15.100000381469727,133300.0
LREN3,2026-03-12,12:50:00,15.109999656677246,15.170000076293945,15.100000381469727,15.149999618530273,221800.0
LREN3,2026-03-12,12:55:00,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,60000.0
LREN3,2026-03-12,13:00:00,15.130000114440918,15.170000076293945,15.109999656677246,15.15999984741211,47400.0
LREN3,2026-03-12,13:05:00,15.149999618530273,15.180000305175781,15.109999656677246,15.119999885559082,112200.0
LREN3,2026-03-12,13:10:00,15.119999885559082,15.140000343322754,15.100000381469727,15.130000114440918,32600.0
LREN3,2026-03-12,13:15:00,15.130000114440918,15.149999618530273,15.100000381469727,15.130000114440918,177600.0
LREN3,2026-03-12,13:20:00,15.130000114440918,15.15999984741211,15.119999885559082,15.140000343322754,118900.0
LREN3,2026-03-12,13:25:00,15.140000343322754,15.1899995803833,15.140000343322754,15.170000076293945,222300.0
LREN3,2026-03-12,13:30:00,15.170000076293945,15.180000305175781,15.15999984741211,15.15999984741211,55600.0
LREN3,2026-03-12,13:35:00,15.15999984741211,15.239999771118164,15.140000343322754,15.239999771118164,209500.0
LREN3,2026-03-12,13:40:00,15.229999542236328,15.25,15.199999809265137,15.220000267028809,184900.0
LREN3,2026-03-12,13:45:00,15.220000267028809,15.229999542236328,15.180000305175781,15.220000267028809,203500.0
LREN3,2026-03-12,13:50:00,15.210000038146973,15.260000228881836,15.199999809265137,15.220000267028809,118000.0
LREN3,2026-03-12,13:55:00,15.220000267028809,15.239999771118164,15.210000038146973,15.210000038146973,43400.0
LREN3,2026-03-12,14:00:00,15.210000038146973,15.25,15.210000038146973,15.239999771118164,71200.0
LREN3,2026-03-12,14:05:00,15.239999771118164,15.289999961853027,15.239999771118164,15.25,145500.0
LREN3,2026-03-12,14:10:00,15.239999771118164,15.260000228881836,15.220000267028809,15.220000267028809,30500.0
LREN3,2026-03-12,14:15:00,15.220000267028809,15.229999542236328,15.180000305175781,15.199999809265137,115600.0
LREN3,2026-03-12,14:20:00,15.1899995803833,15.239999771118164,15.1899995803833,15.220000267028809,182100.0
LREN3,2026-03-12,14:25:00,15.220000267028809,15.25,15.199999809265137,15.25,101700.0
LREN3,2026-03-12,14:30:00,15.25,15.289999961853027,15.25,15.260000228881836,81700.0
LREN3,2026-03-12,14:35:00,15.260000228881836,15.279999732971191,15.25,15.279999732971191,111500.0
LREN3,2026-03-12,14:40:00,15.270000457763672,15.289999961853027,15.220000267028809,15.229999542236328,136000.0
LREN3,2026-03-12,14:45:00,15.220000267028809,15.239999771118164,15.199999809265137,15.220000267028809,78300.0
LREN3,2026-03-12,14:50:00,15.229999542236328,15.239999771118164,15.199999809265137,15.199999809265137,76300.0
LREN3,2026-03-12,14:55:00,15.199999809265137,15.199999809265137,15.15999984741211,15.180000305175781,77800.0
LREN3,2026-03-12,15:00:00,15.1899995803833,15.210000038146973,15.15999984741211,15.170000076293945,93200.0
LREN3,2026-03-12,15:05:00,15.170000076293945,15.199999809265137,15.15999984741211,15.180000305175781,66100.0
LREN3,2026-03-12,15:10:00,15.170000076293945,15.180000305175781,15.100000381469727,15.149999618530273,221200.0
LREN3,2026-03-12,15:15:00,15.149999618530273,15.170000076293945,15.119999885559082,15.119999885559082,105000.0
LREN3,2026-03-12,15:20:00,15.130000114440918,15.130000114440918,15.079999923706055,15.109999656677246,109000.0
LREN3,2026-03-12,15:25:00,15.109999656677246,15.109999656677246,15.069999694824219,15.079999923706055,95000.0
LREN3,2026-03-12,15:30:00,15.079999923706055,15.149999618530273,15.069999694824219,15.109999656677246,394900.0
LREN3,2026-03-12,15:35:00,15.130000114440918,15.140000343322754,15.079999923706055,15.100000381469727,104400.0
LREN3,2026-03-12,15:40:00,15.100000381469727,15.109999656677246,15.079999923706055,15.09000015258789,84800.0
LREN3,2026-03-12,15:45:00,15.100000381469727,15.109999656677246,15.09000015258789,15.100000381469727,71900.0
LREN3,2026-03-12,15:50:00,15.100000381469727,15.149999618530273,15.09000015258789,15.149999618530273,73100.0
LREN3,2026-03-12,15:55:00,15.149999618530273,15.170000076293945,15.130000114440918,15.130000114440918,105800.0
LREN3,2026-03-12,16:00:00,15.130000114440918,15.130000114440918,15.109999656677246,15.119999885559082,128900.0
LREN3,2026-03-12,16:05:00,15.119999885559082,15.149999618530273,15.109999656677246,15.130000114440918,116200.0
LREN3,2026-03-12,16:10:00,15.140000343322754,15.180000305175781,15.130000114440918,15.170000076293945,107900.0
LREN3,2026-03-12,16:15:00,15.15999984741211,15.180000305175781,15.130000114440918,15.130000114440918,257600.0
LREN3,2026-03-12,16:20:00,15.130000114440918,15.149999618530273,15.130000114440918,15.130000114440918,201100.0
LREN3,2026-03-12,16:25:00,15.140000343322754,15.140000343322754,15.100000381469727,15.130000114440918,308500.0
LREN3,2026-03-12,16:30:00,15.119999885559082,15.140000343322754,15.09000015258789,15.100000381469727,259000.0
LREN3,2026-03-12,16:35:00,15.09000015258789,15.119999885559082,15.079999923706055,15.09000015258789,138400.0
LREN3,2026-03-12,16:40:00,15.09000015258789,15.15999984741211,15.0600004196167,15.130000114440918,559700.0
LREN3,2026-03-12,16:45:00,15.140000343322754,15.140000343322754,15.100000381469727,15.109999656677246,216100.0
LREN3,2026-03-12,16:50:00,15.109999656677246,15.140000343322754,15.079999923706055,15.09000015258789,223700.0
LREN3,2026-03-13,10:05:00,15.239999771118164,15.279999732971191,15.180000305175781,15.229999542236328,54200.0
LREN3,2026-03-13,10:10:00,15.229999542236328,15.380000114440918,15.229999542236328,15.329999923706055,68400.0
LREN3,2026-03-13,10:15:00,15.329999923706055,15.350000381469727,15.25,15.300000190734863,99200.0
LREN3,2026-03-13,10:20:00,15.3100004196167,15.390000343322754,15.300000190734863,15.390000343322754,49600.0
LREN3,2026-03-13,10:25:00,15.380000114440918,15.5,15.380000114440918,15.489999771118164,115200.0
LREN3,2026-03-13,10:30:00,15.479999542236328,15.529999732971191,15.470000267028809,15.5,128600.0
LREN3,2026-03-13,10:35:00,15.5,15.510000228881836,15.449999809265137,15.460000038146973,99000.0
LREN3,2026-03-13,10:40:00,15.460000038146973,15.479999542236328,15.399999618530273,15.460000038146973,250300.0
LREN3,2026-03-13,10:45:00,15.460000038146973,15.5,15.40999984741211,15.40999984741211,127800.0
LREN3,2026-03-13,10:50:00,15.420000076293945,15.470000267028809,15.399999618530273,15.430000305175781,139700.0
LREN3,2026-03-13,10:55:00,15.420000076293945,15.470000267028809,15.420000076293945,15.449999809265137,53300.0
LREN3,2026-03-13,11:00:00,15.449999809265137,15.460000038146973,15.399999618530273,15.430000305175781,55300.0
LREN3,2026-03-13,11:05:00,15.430000305175781,15.430000305175781,15.390000343322754,15.420000076293945,34600.0
LREN3,2026-03-13,11:10:00,15.40999984741211,15.4399995803833,15.390000343322754,15.40999984741211,36000.0
LREN3,2026-03-13,11:15:00,15.40999984741211,15.40999984741211,15.369999885559082,15.390000343322754,45100.0
LREN3,2026-03-13,11:20:00,15.399999618530273,15.420000076293945,15.369999885559082,15.380000114440918,41400.0
LREN3,2026-03-13,11:25:00,15.380000114440918,15.390000343322754,15.319999694824219,15.380000114440918,954600.0
LREN3,2026-03-13,11:30:00,15.369999885559082,15.470000267028809,15.369999885559082,15.4399995803833,78300.0
LREN3,2026-03-13,11:35:00,15.449999809265137,15.449999809265137,15.399999618530273,15.40999984741211,81200.0
LREN3,2026-03-13,11:40:00,15.399999618530273,15.40999984741211,15.359999656677246,15.390000343322754,205200.0
LREN3,2026-03-13,11:45:00,15.380000114440918,15.430000305175781,15.350000381469727,15.430000305175781,93100.0
LREN3,2026-03-13,11:50:00,15.430000305175781,15.460000038146973,15.420000076293945,15.4399995803833,57100.0
LREN3,2026-03-13,11:55:00,15.430000305175781,15.4399995803833,15.210000038146973,15.239999771118164,740300.0
LREN3,2026-03-13,12:00:00,15.229999542236328,15.260000228881836,15.170000076293945,15.180000305175781,126900.0
LREN3,2026-03-13,12:05:00,15.1899995803833,15.210000038146973,15.119999885559082,15.170000076293945,476500.0
LREN3,2026-03-13,12:10:00,15.180000305175781,15.210000038146973,15.149999618530273,15.180000305175781,113000.0
LREN3,2026-03-13,12:15:00,15.1899995803833,15.229999542236328,15.15999984741211,15.15999984741211,49700.0
LREN3,2026-03-13,12:20:00,15.149999618530273,15.180000305175781,15.109999656677246,15.109999656677246,69700.0
LREN3,2026-03-13,12:25:00,15.119999885559082,15.119999885559082,15.0,15.079999923706055,739500.0
LREN3,2026-03-13,12:30:00,15.09000015258789,15.130000114440918,15.0600004196167,15.119999885559082,40700.0
LREN3,2026-03-13,12:35:00,15.119999885559082,15.149999618530273,15.069999694824219,15.100000381469727,146800.0
LREN3,2026-03-13,12:40:00,15.109999656677246,15.199999809265137,15.109999656677246,15.15999984741211,361000.0
LREN3,2026-03-13,12:45:00,15.15999984741211,15.260000228881836,15.140000343322754,15.1899995803833,139200.0
LREN3,2026-03-13,12:50:00,15.1899995803833,15.210000038146973,15.170000076293945,15.210000038146973,36400.0
LREN3,2026-03-13,12:55:00,15.210000038146973,15.210000038146973,15.170000076293945,15.180000305175781,50100.0
LREN3,2026-03-13,13:00:00,15.180000305175781,15.210000038146973,15.15999984741211,15.199999809265137,42900.0
LREN3,2026-03-13,13:05:00,15.1899995803833,15.210000038146973,15.149999618530273,15.170000076293945,67900.0
LREN3,2026-03-13,13:10:00,15.149999618530273,15.199999809265137,15.149999618530273,15.199999809265137,87000.0
LREN3,2026-03-13,13:15:00,15.199999809265137,15.199999809265137,15.15999984741211,15.1899995803833,27700.0
LREN3,2026-03-13,13:20:00,15.1899995803833,15.199999809265137,15.149999618530273,15.15999984741211,66900.0
LREN3,2026-03-13,13:25:00,15.15999984741211,15.170000076293945,15.119999885559082,15.130000114440918,35800.0
LREN3,2026-03-13,13:30:00,15.130000114440918,15.180000305175781,15.130000114440918,15.15999984741211,36000.0
LREN3,2026-03-13,13:35:00,15.149999618530273,15.239999771118164,15.149999618530273,15.210000038146973,99300.0
LREN3,2026-03-13,13:40:00,15.210000038146973,15.25,15.199999809265137,15.199999809265137,45300.0
LREN3,2026-03-13,13:45:00,15.210000038146973,15.229999542236328,15.199999809265137,15.210000038146973,170300.0
LREN3,2026-03-13,13:50:00,15.220000267028809,15.270000457763672,15.220000267028809,15.25,78100.0
LREN3,2026-03-13,13:55:00,15.239999771118164,15.260000228881836,15.220000267028809,15.220000267028809,39400.0
LREN3,2026-03-13,14:00:00,15.220000267028809,15.229999542236328,15.199999809265137,15.199999809265137,65700.0
LREN3,2026-03-13,14:05:00,15.199999809265137,15.229999542236328,15.199999809265137,15.199999809265137,33500.0
LREN3,2026-03-13,14:10:00,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,237400.0
LREN3,2026-03-13,14:15:00,15.199999809265137,15.210000038146973,15.170000076293945,15.210000038146973,73100.0
LREN3,2026-03-13,14:20:00,15.210000038146973,15.210000038146973,15.170000076293945,15.1899995803833,83800.0
LREN3,2026-03-13,14:25:00,15.1899995803833,15.199999809265137,15.149999618530273,15.149999618530273,78600.0
LREN3,2026-03-13,14:30:00,15.149999618530273,15.170000076293945,15.130000114440918,15.15999984741211,108200.0
LREN3,2026-03-13,14:35:00,15.15999984741211,15.170000076293945,15.130000114440918,15.140000343322754,59800.0
LREN3,2026-03-13,14:40:00,15.15999984741211,15.15999984741211,15.079999923706055,15.100000381469727,114200.0
LREN3,2026-03-13,14:45:00,15.109999656677246,15.119999885559082,15.050000190734863,15.069999694824219,135800.0
LREN3,2026-03-13,14:50:00,15.069999694824219,15.109999656677246,15.029999732971191,15.100000381469727,242400.0
LREN3,2026-03-13,14:55:00,15.100000381469727,15.130000114440918,15.079999923706055,15.130000114440918,243100.0
LREN3,2026-03-13,15:00:00,15.140000343322754,15.149999618530273,15.100000381469727,15.109999656677246,302000.0
LREN3,2026-03-13,15:05:00,15.119999885559082,15.130000114440918,15.079999923706055,15.09000015258789,381800.0
LREN3,2026-03-13,15:10:00,15.100000381469727,15.140000343322754,15.079999923706055,15.119999885559082,149900.0
LREN3,2026-03-13,15:15:00,15.130000114440918,15.140000343322754,15.09000015258789,15.109999656677246,142100.0
LREN3,2026-03-13,15:20:00,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,149700.0
LREN3,2026-03-13,15:25:00,15.109999656677246,15.149999618530273,15.100000381469727,15.140000343322754,118800.0
