Date,Time,Open,High,Low,Close,Volume,
ABEV3,2026-03-10,12:45:00,15.609999656677246,15.609999656677246,15.600000381469727,15.600000381469727,43000.0
ABEV3,2026-03-10,12:50:00,15.600000381469727,15.609999656677246,15.579999923706055,15.59000015258789,164500.0
ABEV3,2026-03-10,12:55:00,15.59000015258789,15.619999885559082,15.59000015258789,15.59000015258789,223600.0
ABEV3,2026-03-10,13:00:00,15.600000381469727,15.600000381469727,15.579999923706055,15.579999923706055,118100.0
ABEV3,2026-03-10,13:05:00,15.579999923706055,15.579999923706055,15.5600004196167,15.569999694824219,195400.0
ABEV3,2026-03-10,13:10:00,15.569999694824219,15.579999923706055,15.5600004196167,15.569999694824219,177200.0
ABEV3,2026-03-10,13:15:00,15.579999923706055,15.600000381469727,15.569999694824219,15.579999923706055,217500.0
ABEV3,2026-03-10,13:20:00,15.579999923706055,15.579999923706055,15.5600004196167,15.569999694824219,140200.0
ABEV3,2026-03-10,13:25:00,15.569999694824219,15.579999923706055,15.569999694824219,15.569999694824219,103900.0
ABEV3,2026-03-10,13:30:00,15.569999694824219,15.600000381469727,15.569999694824219,15.59000015258789,216300.0
ABEV3,2026-03-10,13:35:00,15.59000015258789,15.600000381469727,15.569999694824219,15.569999694824219,101500.0
ABEV3,2026-03-10,13:40:00,15.569999694824219,15.59000015258789,15.5600004196167,15.579999923706055,87800.0
ABEV3,2026-03-10,13:45:00,15.579999923706055,15.59000015258789,15.550000190734863,15.550000190734863,233800.0
ABEV3,2026-03-10,13:50:00,15.550000190734863,15.579999923706055,15.550000190734863,15.579999923706055,92200.0
ABEV3,2026-03-10,13:55:00,15.569999694824219,15.630000114440918,15.569999694824219,15.609999656677246,452300.0
ABEV3,2026-03-10,14:00:00,15.609999656677246,15.630000114440918,15.609999656677246,15.619999885559082,87700.0
ABEV3,2026-03-10,14:05:00,15.619999885559082,15.649999618530273,15.619999885559082,15.640000343322754,258700.0
ABEV3,2026-03-10,14:10:00,15.640000343322754,15.670000076293945,15.640000343322754,15.65999984741211,192500.0
ABEV3,2026-03-10,14:15:00,15.670000076293945,15.699999809265137,15.65999984741211,15.6899995803833,350800.0
ABEV3,2026-03-10,14:20:00,15.699999809265137,15.720000267028809,15.680000305175781,15.699999809265137,296700.0
ABEV3,2026-03-10,14:25:00,15.699999809265137,15.720000267028809,15.6899995803833,15.710000038146973,248900.0
ABEV3,2026-03-10,14:30:00,15.710000038146973,15.720000267028809,15.680000305175781,15.680000305175781,156000.0
ABEV3,2026-03-10,14:35:00,15.680000305175781,15.680000305175781,15.640000343322754,15.649999618530273,161200.0
ABEV3,2026-03-10,14:40:00,15.649999618530273,15.680000305175781,15.649999618530273,15.65999984741211,86400.0
ABEV3,2026-03-10,14:45:00,15.65999984741211,15.680000305175781,15.649999618530273,15.65999984741211,184700.0
ABEV3,2026-03-10,14:50:00,15.65999984741211,15.670000076293945,15.649999618530273,15.670000076293945,154900.0
ABEV3,2026-03-10,14:55:00,15.65999984741211,15.670000076293945,15.649999618530273,15.649999618530273,62700.0
ABEV3,2026-03-10,15:00:00,15.649999618530273,15.670000076293945,15.630000114440918,15.65999984741211,279700.0
ABEV3,2026-03-10,15:05:00,15.670000076293945,15.670000076293945,15.65999984741211,15.670000076293945,76500.0
ABEV3,2026-03-10,15:10:00,15.65999984741211,15.670000076293945,15.609999656677246,15.609999656677246,346000.0
ABEV3,2026-03-10,15:15:00,15.609999656677246,15.619999885559082,15.550000190734863,15.5600004196167,570000.0
ABEV3,2026-03-10,15:20:00,15.5600004196167,15.609999656677246,15.5600004196167,15.59000015258789,240500.0
ABEV3,2026-03-10,15:25:00,15.59000015258789,15.640000343322754,15.579999923706055,15.600000381469727,359700.0
ABEV3,2026-03-10,15:30:00,15.600000381469727,15.630000114440918,15.600000381469727,15.609999656677246,133800.0
ABEV3,2026-03-10,15:35:00,15.609999656677246,15.630000114440918,15.59000015258789,15.600000381469727,425900.0
ABEV3,2026-03-10,15:40:00,15.600000381469727,15.619999885559082,15.59000015258789,15.600000381469727,424500.0
ABEV3,2026-03-10,15:45:00,15.609999656677246,15.609999656677246,15.569999694824219,15.579999923706055,387600.0
ABEV3,2026-03-10,15:50:00,15.579999923706055,15.609999656677246,15.579999923706055,15.59000015258789,186200.0
ABEV3,2026-03-10,15:55:00,15.579999923706055,15.59000015258789,15.5600004196167,15.579999923706055,101100.0
ABEV3,2026-03-10,16:00:00,15.569999694824219,15.579999923706055,15.5600004196167,15.569999694824219,107100.0
ABEV3,2026-03-10,16:05:00,15.569999694824219,15.59000015258789,15.5600004196167,15.569999694824219,147800.0
ABEV3,2026-03-10,16:10:00,15.579999923706055,15.59000015258789,15.550000190734863,15.59000015258789,199800.0
ABEV3,2026-03-10,16:15:00,15.579999923706055,15.59000015258789,15.579999923706055,15.579999923706055,84400.0
ABEV3,2026-03-10,16:20:00,15.59000015258789,15.59000015258789,15.539999961853027,15.539999961853027,432700.0
ABEV3,2026-03-10,16:25:00,15.550000190734863,15.550000190734863,15.520000457763672,15.520000457763672,113000.0
ABEV3,2026-03-10,16:30:00,15.520000457763672,15.529999732971191,15.489999771118164,15.5,445100.0
ABEV3,2026-03-10,16:35:00,15.489999771118164,15.510000228881836,15.489999771118164,15.510000228881836,380300.0
ABEV3,2026-03-10,16:40:00,15.5,15.539999961853027,15.479999542236328,15.510000228881836,755200.0
ABEV3,2026-03-10,16:45:00,15.510000228881836,15.539999961853027,15.489999771118164,15.510000228881836,652900.0
ABEV3,2026-03-10,16:50:00,15.510000228881836,15.510000228881836,15.460000038146973,15.470000267028809,416200.0
ABEV3,2026-03-11,10:05:00,15.3100004196167,15.350000381469727,15.199999809265137,15.279999732971191,48900.0
ABEV3,2026-03-11,10:10:00,15.300000190734863,15.4399995803833,15.289999961853027,15.430000305175781,232100.0
ABEV3,2026-03-11,10:15:00,15.4399995803833,15.449999809265137,15.359999656677246,15.380000114440918,236600.0
ABEV3,2026-03-11,10:20:00,15.390000343322754,15.420000076293945,15.369999885559082,15.390000343322754,297600.0
ABEV3,2026-03-11,10:25:00,15.399999618530273,15.460000038146973,15.390000343322754,15.449999809265137,181400.0
ABEV3,2026-03-11,10:30:00,15.4399995803833,15.489999771118164,15.399999618530273,15.460000038146973,596100.0
ABEV3,2026-03-11,10:35:00,15.479999542236328,15.510000228881836,15.4399995803833,15.489999771118164,169600.0
ABEV3,2026-03-11,10:40:00,15.489999771118164,15.510000228881836,15.470000267028809,15.489999771118164,59400.0
ABEV3,2026-03-11,10:45:00,15.489999771118164,15.510000228881836,15.479999542236328,15.510000228881836,37600.0
ABEV3,2026-03-11,10:50:00,15.510000228881836,15.520000457763672,15.489999771118164,15.5,130800.0
ABEV3,2026-03-11,10:55:00,15.489999771118164,15.529999732971191,15.489999771118164,15.5,93300.0
ABEV3,2026-03-11,11:00:00,15.489999771118164,15.539999961853027,15.489999771118164,15.539999961853027,139000.0
ABEV3,2026-03-11,11:05:00,15.539999961853027,15.550000190734863,15.510000228881836,15.529999732971191,88000.0
ABEV3,2026-03-11,11:10:00,15.529999732971191,15.539999961853027,15.5,15.5,44100.0
ABEV3,2026-03-11,11:15:00,15.5,15.5,15.470000267028809,15.489999771118164,2666500.0
ABEV3,2026-03-11,11:20:00,15.479999542236328,15.5,15.4399995803833,15.4399995803833,76300.0
ABEV3,2026-03-11,11:25:00,15.4399995803833,15.449999809265137,15.399999618530273,15.40999984741211,623200.0
ABEV3,2026-03-11,11:30:00,15.40999984741211,15.430000305175781,15.380000114440918,15.390000343322754,319400.0
ABEV3,2026-03-11,11:35:00,15.40999984741211,15.4399995803833,15.390000343322754,15.40999984741211,197600.0
ABEV3,2026-03-11,11:40:00,15.430000305175781,15.449999809265137,15.40999984741211,15.430000305175781,283600.0
ABEV3,2026-03-11,11:45:00,15.430000305175781,15.470000267028809,15.420000076293945,15.470000267028809,190200.0
ABEV3,2026-03-11,11:50:00,15.460000038146973,15.460000038146973,15.40999984741211,15.449999809265137,160000.0
ABEV3,2026-03-11,11:55:00,15.4399995803833,15.479999542236328,15.430000305175781,15.4399995803833,133400.0
ABEV3,2026-03-11,12:00:00,15.449999809265137,15.460000038146973,15.399999618530273,15.430000305175781,200000.0
ABEV3,2026-03-11,12:05:00,15.430000305175781,15.430000305175781,15.40999984741211,15.420000076293945,16600.0
ABEV3,2026-03-11,12:10:00,15.430000305175781,15.4399995803833,15.40999984741211,15.420000076293945,144300.0
ABEV3,2026-03-11,12:15:00,15.420000076293945,15.420000076293945,15.390000343322754,15.40999984741211,135600.0
ABEV3,2026-03-11,12:20:00,15.399999618530273,15.420000076293945,15.390000343322754,15.420000076293945,61800.0
ABEV3,2026-03-11,12:25:00,15.420000076293945,15.420000076293945,15.399999618530273,15.399999618530273,140300.0
ABEV3,2026-03-11,12:30:00,15.40999984741211,15.420000076293945,15.380000114440918,15.40999984741211,331100.0
ABEV3,2026-03-11,12:35:00,15.40999984741211,15.420000076293945,15.399999618530273,15.40999984741211,131500.0
ABEV3,2026-03-11,12:40:00,15.399999618530273,15.40999984741211,15.380000114440918,15.390000343322754,114400.0
ABEV3,2026-03-11,12:45:00,15.390000343322754,15.40999984741211,15.390000343322754,15.399999618530273,583800.0
ABEV3,2026-03-11,12:50:00,15.399999618530273,15.40999984741211,15.390000343322754,15.399999618530273,268600.0
ABEV3,2026-03-11,12:55:00,15.399999618530273,15.40999984741211,15.390000343322754,15.399999618530273,192200.0
ABEV3,2026-03-11,13:00:00,15.390000343322754,15.399999618530273,15.380000114440918,15.380000114440918,75100.0
ABEV3,2026-03-11,13:05:00,15.380000114440918,15.399999618530273,15.369999885559082,15.369999885559082,202000.0
ABEV3,2026-03-11,13:10:00,15.369999885559082,15.390000343322754,15.319999694824219,15.329999923706055,518700.0
ABEV3,2026-03-11,13:15:00,15.329999923706055,15.350000381469727,15.3100004196167,15.319999694824219,108900.0
ABEV3,2026-03-11,13:20:00,15.329999923706055,15.34000015258789,15.3100004196167,15.329999923706055,91900.0
ABEV3,2026-03-11,13:25:00,15.329999923706055,15.350000381469727,15.319999694824219,15.34000015258789,54400.0
ABEV3,2026-03-11,13:30:00,15.329999923706055,15.380000114440918,15.329999923706055,15.369999885559082,161800.0
ABEV3,2026-03-11,13:35:00,15.380000114440918,15.380000114440918,15.34000015258789,15.34000015258789,53000.0
ABEV3,2026-03-11,13:40:00,15.34000015258789,15.369999885559082,15.34000015258789,15.350000381469727,85300.0
ABEV3,2026-03-11,13:45:00,15.350000381469727,15.369999885559082,15.350000381469727,15.350000381469727,18500.0
ABEV3,2026-03-11,13:50:00,15.350000381469727,15.380000114440918,15.350000381469727,15.369999885559082,28900.0
ABEV3,2026-03-11,13:55:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,24300.0
ABEV3,2026-03-11,14:00:00,15.369999885559082,15.380000114440918,15.350000381469727,15.350000381469727,84100.0
ABEV3,2026-03-11,14:05:00,15.350000381469727,15.359999656677246,15.350000381469727,15.350000381469727,84400.0
ABEV3,2026-03-11,14:10:00,15.350000381469727,15.380000114440918,15.350000381469727,15.369999885559082,307600.0
ABEV3,2026-03-11,14:15:00,15.380000114440918,15.380000114440918,15.34000015258789,15.350000381469727,271700.0
ABEV3,2026-03-11,14:20:00,15.359999656677246,15.390000343322754,15.350000381469727,15.390000343322754,114700.0
ABEV3,2026-03-11,14:25:00,15.390000343322754,15.390000343322754,15.369999885559082,15.390000343322754,102600.0
ABEV3,2026-03-11,14:30:00,15.380000114440918,15.390000343322754,15.350000381469727,15.350000381469727,480400.0
ABEV3,2026-03-11,14:35:00,15.359999656677246,15.380000114440918,15.34000015258789,15.350000381469727,483700.0
ABEV3,2026-03-11,14:40:00,15.350000381469727,15.380000114440918,15.350000381469727,15.369999885559082,112500.0
ABEV3,2026-03-11,14:45:00,15.359999656677246,15.380000114440918,15.359999656677246,15.359999656677246,140800.0
ABEV3,2026-03-11,14:50:00,15.369999885559082,15.390000343322754,15.34000015258789,15.350000381469727,216900.0
ABEV3,2026-03-11,14:55:00,15.350000381469727,15.369999885559082,15.34000015258789,15.350000381469727,94900.0
ABEV3,2026-03-11,15:00:00,15.350000381469727,15.369999885559082,15.350000381469727,15.350000381469727,71700.0
ABEV3,2026-03-11,15:05:00,15.359999656677246,15.380000114440918,15.350000381469727,15.350000381469727,224900.0
ABEV3,2026-03-11,15:10:00,15.350000381469727,15.369999885559082,15.34000015258789,15.359999656677246,176900.0
ABEV3,2026-03-11,15:15:00,15.369999885559082,15.390000343322754,15.369999885559082,15.380000114440918,95200.0
ABEV3,2026-03-11,15:20:00,15.380000114440918,15.399999618530273,15.369999885559082,15.380000114440918,95600.0
ABEV3,2026-03-11,15:25:00,15.380000114440918,15.399999618530273,15.369999885559082,15.380000114440918,107900.0
ABEV3,2026-03-11,15:30:00,15.390000343322754,15.399999618530273,15.369999885559082,15.380000114440918,99400.0
ABEV3,2026-03-11,15:35:00,15.380000114440918,15.399999618530273,15.380000114440918,15.390000343322754,70100.0
ABEV3,2026-03-11,15:40:00,15.390000343322754,15.399999618530273,15.380000114440918,15.380000114440918,43900.0
ABEV3,2026-03-11,15:45:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,35600.0
ABEV3,2026-03-11,15:50:00,15.380000114440918,15.390000343322754,15.359999656677246,15.380000114440918,126900.0
ABEV3,2026-03-11,15:55:00,15.390000343322754,15.390000343322754,15.380000114440918,15.390000343322754,36100.0
ABEV3,2026-03-11,16:00:00,15.380000114440918,15.399999618530273,15.350000381469727,15.380000114440918,389400.0
ABEV3,2026-03-11,16:05:00,15.380000114440918,15.390000343322754,15.359999656677246,15.380000114440918,79300.0
ABEV3,2026-03-11,16:10:00,15.380000114440918,15.380000114440918,15.359999656677246,15.369999885559082,38400.0
ABEV3,2026-03-11,16:15:00,15.369999885559082,15.390000343322754,15.359999656677246,15.380000114440918,204700.0
ABEV3,2026-03-11,16:20:00,15.380000114440918,15.390000343322754,15.380000114440918,15.380000114440918,134300.0
ABEV3,2026-03-11,16:25:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,247300.0
ABEV3,2026-03-11,16:30:00,15.399999618530273,15.399999618530273,15.380000114440918,15.399999618530273,446600.0
ABEV3,2026-03-11,16:35:00,15.399999618530273,15.430000305175781,15.380000114440918,15.420000076293945,300800.0
ABEV3,2026-03-11,16:40:00,15.420000076293945,15.4399995803833,15.40999984741211,15.420000076293945,597100.0
ABEV3,2026-03-11,16:45:00,15.4399995803833,15.4399995803833,15.380000114440918,15.390000343322754,500900.0
ABEV3,2026-03-11,16:50:00,15.390000343322754,15.40999984741211,15.380000114440918,15.40999984741211,263900.0
ABEV3,2026-03-12,10:05:00,15.220000267028809,15.25,15.170000076293945,15.199999809265137,710100.0
ABEV3,2026-03-12,10:10:00,15.199999809265137,15.239999771118164,15.1899995803833,15.1899995803833,223100.0
ABEV3,2026-03-12,10:15:00,15.1899995803833,15.210000038146973,15.069999694824219,15.069999694824219,1072100.0
ABEV3,2026-03-12,10:20:00,15.069999694824219,15.100000381469727,14.989999771118164,15.09000015258789,1789600.0
ABEV3,2026-03-12,10:25:00,15.09000015258789,15.119999885559082,15.079999923706055,15.119999885559082,307100.0
ABEV3,2026-03-12,10:30:00,15.119999885559082,15.140000343322754,15.09000015258789,15.119999885559082,290500.0
ABEV3,2026-03-12,10:35:00,15.119999885559082,15.130000114440918,15.09000015258789,15.100000381469727,328800.0
ABEV3,2026-03-12,10:40:00,15.09000015258789,15.100000381469727,14.989999771118164,15.020000457763672,705900.0
ABEV3,2026-03-12,10:45:00,15.010000228881836,15.050000190734863,14.989999771118164,15.039999961853027,483900.0
ABEV3,2026-03-12,10:50:00,15.039999961853027,15.109999656677246,15.039999961853027,15.050000190734863,905400.0
ABEV3,2026-03-12,10:55:00,15.050000190734863,15.069999694824219,15.039999961853027,15.069999694824219,996800.0
ABEV3,2026-03-12,11:00:00,15.069999694824219,15.149999618530273,15.069999694824219,15.119999885559082,337000.0
ABEV3,2026-03-12,11:05:00,15.109999656677246,15.149999618530273,15.09000015258789,15.130000114440918,332900.0
ABEV3,2026-03-12,11:10:00,15.130000114440918,15.130000114440918,15.109999656677246,15.119999885559082,123800.0
ABEV3,2026-03-12,11:15:00,15.119999885559082,15.140000343322754,15.069999694824219,15.079999923706055,311800.0
ABEV3,2026-03-12,11:20:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,528100.0
ABEV3,2026-03-12,11:25:00,15.079999923706055,15.109999656677246,15.069999694824219,15.100000381469727,279800.0
ABEV3,2026-03-12,11:30:00,15.09000015258789,15.100000381469727,15.069999694824219,15.079999923706055,195400.0
ABEV3,2026-03-12,11:35:00,15.079999923706055,15.119999885559082,15.079999923706055,15.09000015258789,231500.0
ABEV3,2026-03-12,11:40:00,15.09000015258789,15.140000343322754,15.09000015258789,15.130000114440918,344600.0
ABEV3,2026-03-12,11:45:00,15.130000114440918,15.149999618530273,15.079999923706055,15.09000015258789,964800.0
ABEV3,2026-03-12,11:50:00,15.09000015258789,15.130000114440918,15.09000015258789,15.130000114440918,666800.0
ABEV3,2026-03-12,11:55:00,15.130000114440918,15.149999618530273,15.109999656677246,15.130000114440918,155300.0
ABEV3,2026-03-12,12:00:00,15.130000114440918,15.140000343322754,15.079999923706055,15.079999923706055,299400.0
ABEV3,2026-03-12,12:05:00,15.079999923706055,15.100000381469727,15.0600004196167,15.079999923706055,378800.0
ABEV3,2026-03-12,12:10:00,15.09000015258789,15.100000381469727,15.0600004196167,15.09000015258789,137200.0
ABEV3,2026-03-12,12:15:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,110900.0
ABEV3,2026-03-12,12:20:00,15.079999923706055,15.09000015258789,15.0600004196167,15.0600004196167,150300.0
ABEV3,2026-03-12,12:25:00,15.069999694824219,15.09000015258789,15.020000457763672,15.020000457763672,230400.0
ABEV3,2026-03-12,12:30:00,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,175300.0
ABEV3,2026-03-12,12:35:00,15.039999961853027,15.100000381469727,15.020000457763672,15.09000015258789,226800.0
ABEV3,2026-03-12,12:40:00,15.100000381469727,15.119999885559082,15.050000190734863,15.100000381469727,134600.0
ABEV3,2026-03-12,12:45:00,15.09000015258789,15.109999656677246,15.050000190734863,15.0600004196167,321700.0
ABEV3,2026-03-12,12:50:00,15.0600004196167,15.079999923706055,15.050000190734863,15.050000190734863,55200.0
ABEV3,2026-03-12,12:55:00,15.069999694824219,15.069999694824219,15.029999732971191,15.050000190734863,108600.0
ABEV3,2026-03-12,13:00:00,15.039999961853027,15.069999694824219,15.029999732971191,15.050000190734863,116300.0
ABEV3,2026-03-12,13:05:00,15.050000190734863,15.069999694824219,15.029999732971191,15.029999732971191,125000.0
ABEV3,2026-03-12,13:10:00,15.029999732971191,15.0600004196167,15.020000457763672,15.039999961853027,118900.0
ABEV3,2026-03-12,13:15:00,15.029999732971191,15.050000190734863,15.029999732971191,15.029999732971191,100100.0
ABEV3,2026-03-12,13:20:00,15.029999732971191,15.069999694824219,15.029999732971191,15.039999961853027,107400.0
ABEV3,2026-03-12,13:25:00,15.039999961853027,15.050000190734863,15.020000457763672,15.020000457763672,111900.0
ABEV3,2026-03-12,13:30:00,15.020000457763672,15.039999961853027,15.010000228881836,15.020000457763672,98200.0
ABEV3,2026-03-12,13:35:00,15.029999732971191,15.069999694824219,15.0,15.050000190734863,227100.0
ABEV3,2026-03-12,13:40:00,15.069999694824219,15.069999694824219,15.039999961853027,15.039999961853027,63300.0
ABEV3,2026-03-12,13:45:00,15.039999961853027,15.0600004196167,15.020000457763672,15.0600004196167,111300.0
ABEV3,2026-03-12,13:50:00,15.050000190734863,15.0600004196167,15.039999961853027,15.039999961853027,106100.0
ABEV3,2026-03-12,13:55:00,15.039999961853027,15.0600004196167,15.039999961853027,15.050000190734863,58900.0
ABEV3,2026-03-12,14:00:00,15.0600004196167,15.069999694824219,15.039999961853027,15.0600004196167,162600.0
ABEV3,2026-03-12,14:05:00,15.0600004196167,15.079999923706055,15.050000190734863,15.050000190734863,171500.0
ABEV3,2026-03-12,14:10:00,15.0600004196167,15.069999694824219,15.029999732971191,15.029999732971191,147000.0
ABEV3,2026-03-12,14:15:00,15.029999732971191,15.050000190734863,15.029999732971191,15.029999732971191,142500.0
ABEV3,2026-03-12,14:20:00,15.029999732971191,15.079999923706055,15.029999732971191,15.069999694824219,206400.0
ABEV3,2026-03-12,14:25:00,15.079999923706055,15.079999923706055,15.050000190734863,15.050000190734863,133000.0
ABEV3,2026-03-12,14:30:00,15.050000190734863,15.079999923706055,15.029999732971191,15.039999961853027,1203700.0
ABEV3,2026-03-12,14:35:00,15.050000190734863,15.0600004196167,15.039999961853027,15.050000190734863,108200.0
ABEV3,2026-03-12,14:40:00,15.050000190734863,15.0600004196167,15.010000228881836,15.010000228881836,81700.0
ABEV3,2026-03-12,14:45:00,15.020000457763672,15.039999961853027,15.0,15.010000228881836,564200.0
ABEV3,2026-03-12,14:50:00,15.020000457763672,15.039999961853027,15.010000228881836,15.010000228881836,151400.0
ABEV3,2026-03-12,14:55:00,15.020000457763672,15.029999732971191,15.0,15.020000457763672,393900.0
ABEV3,2026-03-12,15:00:00,15.010000228881836,15.020000457763672,14.960000038146973,14.960000038146973,686200.0
ABEV3,2026-03-12,15:05:00,14.970000267028809,14.989999771118164,14.949999809265137,14.970000267028809,1892400.0
ABEV3,2026-03-12,15:10:00,14.970000267028809,14.979999542236328,14.9399995803833,14.979999542236328,1299300.0
ABEV3,2026-03-12,15:15:00,14.970000267028809,14.989999771118164,14.9399995803833,14.9399995803833,230800.0
ABEV3,2026-03-12,15:20:00,14.9399995803833,14.949999809265137,14.90999984741211,14.9399995803833,400600.0
ABEV3,2026-03-12,15:25:00,14.9399995803833,14.960000038146973,14.920000076293945,14.930000305175781,669900.0
ABEV3,2026-03-12,15:30:00,14.930000305175781,14.9399995803833,14.90999984741211,14.90999984741211,241000.0
ABEV3,2026-03-12,15:35:00,14.920000076293945,14.930000305175781,14.899999618530273,14.90999984741211,292100.0
ABEV3,2026-03-12,15:40:00,14.90999984741211,14.90999984741211,14.890000343322754,14.890000343322754,224600.0
ABEV3,2026-03-12,15:45:00,14.890000343322754,14.899999618530273,14.869999885559082,14.869999885559082,865700.0
ABEV3,2026-03-12,15:50:00,14.869999885559082,14.90999984741211,14.869999885559082,14.899999618530273,447500.0
ABEV3,2026-03-12,15:55:00,14.899999618530273,14.920000076293945,14.890000343322754,14.890000343322754,272500.0
ABEV3,2026-03-12,16:00:00,14.890000343322754,14.90999984741211,14.880000114440918,14.890000343322754,1073900.0
ABEV3,2026-03-12,16:05:00,14.890000343322754,14.90999984741211,14.880000114440918,14.890000343322754,762700.0
ABEV3,2026-03-12,16:10:00,14.899999618530273,14.920000076293945,14.890000343322754,14.90999984741211,545100.0
ABEV3,2026-03-12,16:15:00,14.920000076293945,14.960000038146973,14.90999984741211,14.930000305175781,634200.0
ABEV3,2026-03-12,16:20:00,14.9399995803833,14.949999809265137,14.920000076293945,14.920000076293945,314400.0
ABEV3,2026-03-12,16:25:00,14.920000076293945,14.930000305175781,14.899999618530273,14.899999618530273,287100.0
ABEV3,2026-03-12,16:30:00,14.90999984741211,14.949999809265137,14.899999618530273,14.930000305175781,355300.0
ABEV3,2026-03-12,16:35:00,14.930000305175781,14.960000038146973,14.930000305175781,14.949999809265137,1231600.0
ABEV3,2026-03-12,16:40:00,14.949999809265137,14.960000038146973,14.90999984741211,14.920000076293945,809500.0
ABEV3,2026-03-12,16:45:00,14.90999984741211,14.949999809265137,14.90999984741211,14.9399995803833,973600.0
ABEV3,2026-03-12,16:50:00,14.9399995803833,15.0,14.920000076293945,14.960000038146973,560200.0
ABEV3,2026-03-13,10:00:00,14.869999885559082,15.020000457763672,14.869999885559082,14.960000038146973,602600.0
ABEV3,2026-03-13,10:05:00,14.949999809265137,15.0,14.949999809265137,14.960000038146973,72000.0
ABEV3,2026-03-13,10:10:00,14.949999809265137,14.960000038146973,14.930000305175781,14.949999809265137,76700.0
ABEV3,2026-03-13,10:15:00,14.960000038146973,14.989999771118164,14.9399995803833,14.9399995803833,43700.0
ABEV3,2026-03-13,10:20:00,14.9399995803833,14.979999542236328,14.9399995803833,14.960000038146973,49500.0
ABEV3,2026-03-13,10:25:00,14.970000267028809,15.020000457763672,14.960000038146973,15.020000457763672,426700.0
ABEV3,2026-03-13,10:30:00,15.010000228881836,15.119999885559082,14.979999542236328,15.100000381469727,619800.0
ABEV3,2026-03-13,10:35:00,15.119999885559082,15.130000114440918,15.0600004196167,15.09000015258789,567300.0
ABEV3,2026-03-13,10:40:00,15.100000381469727,15.149999618530273,15.079999923706055,15.130000114440918,806600.0
ABEV3,2026-03-13,10:45:00,15.140000343322754,15.220000267028809,15.140000343322754,15.180000305175781,678500.0
ABEV3,2026-03-13,10:50:00,15.1899995803833,15.210000038146973,15.1899995803833,15.210000038146973,274700.0
ABEV3,2026-03-13,10:55:00,15.199999809265137,15.229999542236328,15.180000305175781,15.220000267028809,141500.0
ABEV3,2026-03-13,11:00:00,15.229999542236328,15.229999542236328,15.149999618530273,15.15999984741211,333300.0
ABEV3,2026-03-13,11:05:00,15.15999984741211,15.180000305175781,15.140000343322754,15.15999984741211,106000.0
ABEV3,2026-03-13,11:10:00,15.149999618530273,15.15999984741211,15.140000343322754,15.149999618530273,258800.0
ABEV3,2026-03-13,11:15:00,15.15999984741211,15.15999984741211,15.140000343322754,15.149999618530273,115600.0
ABEV3,2026-03-13,11:20:00,15.149999618530273,15.170000076293945,15.140000343322754,15.149999618530273,920800.0
ABEV3,2026-03-13,11:25:00,15.140000343322754,15.140000343322754,15.130000114440918,15.130000114440918,24500.0
ABEV3,2026-03-13,11:30:00,15.130000114440918,15.199999809265137,15.130000114440918,15.199999809265137,140700.0
ABEV3,2026-03-13,11:35:00,15.199999809265137,15.199999809265137,15.15999984741211,15.180000305175781,65800.0
ABEV3,2026-03-13,11:40:00,15.180000305175781,15.180000305175781,15.149999618530273,15.149999618530273,383100.0
ABEV3,2026-03-13,11:45:00,15.149999618530273,15.180000305175781,15.130000114440918,15.15999984741211,98200.0
ABEV3,2026-03-13,11:50:00,15.170000076293945,15.180000305175781,15.15999984741211,15.170000076293945,82000.0
ABEV3,2026-03-13,11:55:00,15.170000076293945,15.180000305175781,15.140000343322754,15.149999618530273,328800.0
ABEV3,2026-03-13,12:00:00,15.15999984741211,15.170000076293945,15.140000343322754,15.140000343322754,45800.0
ABEV3,2026-03-13,12:05:00,15.140000343322754,15.149999618530273,15.119999885559082,15.149999618530273,101000.0
ABEV3,2026-03-13,12:10:00,15.149999618530273,15.149999618530273,15.09000015258789,15.100000381469727,144800.0
ABEV3,2026-03-13,12:15:00,15.100000381469727,15.119999885559082,15.09000015258789,15.09000015258789,113100.0
ABEV3,2026-03-13,12:20:00,15.09000015258789,15.100000381469727,15.0600004196167,15.069999694824219,226600.0
ABEV3,2026-03-13,12:25:00,15.079999923706055,15.109999656677246,15.0600004196167,15.100000381469727,134100.0
ABEV3,2026-03-13,12:30:00,15.100000381469727,15.109999656677246,15.079999923706055,15.100000381469727,104400.0
ABEV3,2026-03-13,12:35:00,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,110300.0
ABEV3,2026-03-13,12:40:00,15.109999656677246,15.119999885559082,15.09000015258789,15.100000381469727,42500.0
ABEV3,2026-03-13,12:45:00,15.100000381469727,15.149999618530273,15.100000381469727,15.109999656677246,468900.0
ABEV3,2026-03-13,12:50:00,15.109999656677246,15.170000076293945,15.100000381469727,15.149999618530273,800500.0
ABEV3,2026-03-13,12:55:00,15.149999618530273,15.170000076293945,15.140000343322754,15.140000343322754,49400.0
