Date,Time,Open,High,Low,Close,Volume
2026-03-09,17:10:00,43.86000061035156,43.900001525878906,43.77000045776367,43.779998779296875,767900
2026-03-09,17:15:00,43.779998779296875,43.790000915527344,43.689998626708984,43.720001220703125,1084200
2026-03-09,17:20:00,43.709999084472656,43.75,43.599998474121094,43.599998474121094,812300
2026-03-09,17:25:00,43.599998474121094,43.689998626708984,43.54999923706055,43.65999984741211,901200
2026-03-09,17:30:00,43.66999816894531,43.720001220703125,43.61000061035156,43.61000061035156,595900
2026-03-09,17:35:00,43.61000061035156,43.709999084472656,43.61000061035156,43.65999984741211,382100
2026-03-09,17:40:00,43.65999984741211,43.689998626708984,43.61000061035156,43.630001068115234,389400
2026-03-09,17:45:00,43.63999938964844,43.70000076293945,43.619998931884766,43.630001068115234,479100
2026-03-09,17:50:00,43.630001068115234,43.689998626708984,43.619998931884766,43.630001068115234,278400
2026-03-09,17:55:00,43.630001068115234,43.65999984741211,43.599998474121094,43.630001068115234,316300
2026-03-09,18:00:00,43.63999938964844,43.689998626708984,43.630001068115234,43.66999816894531,339600
2026-03-09,18:05:00,43.66999816894531,43.66999816894531,43.58000183105469,43.619998931884766,573100
2026-03-09,18:10:00,43.619998931884766,43.68000030517578,43.58000183105469,43.630001068115234,801800
2026-03-09,18:15:00,43.630001068115234,43.70000076293945,43.619998931884766,43.70000076293945,377900
2026-03-09,18:20:00,43.70000076293945,43.849998474121094,43.689998626708984,43.83000183105469,849900
2026-03-09,18:25:00,43.81999969482422,43.81999969482422,43.720001220703125,43.7599983215332,297900
2026-03-09,18:30:00,43.75,43.84000015258789,43.75,43.84000015258789,341400
2026-03-09,18:35:00,43.83000183105469,43.93000030517578,43.81999969482422,43.90999984741211,585000
2026-03-09,18:40:00,43.900001525878906,43.97999954223633,43.849998474121094,43.95000076293945,917200
2026-03-09,18:45:00,43.959999084472656,43.9900016784668,43.91999816894531,43.93000030517578,936200
2026-03-09,18:50:00,43.93000030517578,44.0099983215332,43.91999816894531,44.0,1210400
2026-03-09,18:55:00,44.0,44.02000045776367,43.91999816894531,43.93000030517578,649400
2026-03-09,19:00:00,43.939998626708984,44.02000045776367,43.93000030517578,43.97999954223633,981800
2026-03-09,19:05:00,43.9900016784668,44.0099983215332,43.959999084472656,43.9900016784668,621100
2026-03-09,19:10:00,43.9900016784668,44.0,43.970001220703125,43.97999954223633,874600
2026-03-09,19:15:00,43.9900016784668,44.0,43.880001068115234,43.93000030517578,1635000
2026-03-09,19:20:00,43.939998626708984,43.95000076293945,43.2599983215332,43.349998474121094,6625800
2026-03-09,19:25:00,43.36000061035156,43.56999969482422,43.36000061035156,43.400001525878906,2374700
2026-03-09,19:30:00,43.400001525878906,43.439998626708984,43.029998779296875,43.220001220703125,4845600
2026-03-09,19:35:00,43.220001220703125,43.27000045776367,42.66999816894531,42.75,4703800
2026-03-09,19:40:00,42.7599983215332,43.06999969482422,42.7400016784668,42.97999954223633,3817400
2026-03-09,19:45:00,42.9900016784668,43.189998626708984,42.91999816894531,43.060001373291016,4189800
2026-03-09,19:50:00,43.060001373291016,43.150001525878906,43.0,43.11000061035156,2971200
2026-03-10,13:05:00,42.310001373291016,42.459999084472656,42.2400016784668,42.29999923706055,293900
2026-03-10,13:10:00,42.310001373291016,42.66999816894531,42.2599983215332,42.4900016784668,1670600
2026-03-10,13:15:00,42.470001220703125,42.58000183105469,42.45000076293945,42.540000915527344,578400
2026-03-10,13:20:00,42.529998779296875,42.58000183105469,42.459999084472656,42.470001220703125,539300
2026-03-10,13:25:00,42.470001220703125,42.5,42.33000183105469,42.459999084472656,666900
2026-03-10,13:30:00,42.439998626708984,42.68000030517578,42.439998626708984,42.5099983215332,2209900
2026-03-10,13:35:00,42.5099983215332,42.540000915527344,42.369998931884766,42.459999084472656,938100
2026-03-10,13:40:00,42.459999084472656,42.5,42.36000061035156,42.369998931884766,936200
2026-03-10,13:45:00,42.38999938964844,42.38999938964844,42.150001525878906,42.310001373291016,940600
2026-03-10,13:50:00,42.33000183105469,42.38999938964844,42.27000045776367,42.33000183105469,433700
2026-03-10,13:55:00,42.33000183105469,42.349998474121094,42.150001525878906,42.2400016784668,988600
2026-03-10,14:00:00,42.25,42.40999984741211,42.209999084472656,42.310001373291016,1331400
2026-03-10,14:05:00,42.310001373291016,42.459999084472656,42.2400016784668,42.439998626708984,902600
2026-03-10,14:10:00,42.439998626708984,42.470001220703125,42.310001373291016,42.40999984741211,630000
2026-03-10,14:15:00,42.41999816894531,42.560001373291016,42.40999984741211,42.470001220703125,528700
2026-03-10,14:20:00,42.470001220703125,42.52000045776367,42.41999816894531,42.52000045776367,221600
2026-03-10,14:25:00,42.52000045776367,42.58000183105469,42.47999954223633,42.56999969482422,429500
2026-03-10,14:30:00,42.56999969482422,42.72999954223633,42.560001373291016,42.72999954223633,776500
2026-03-10,14:35:00,42.72999954223633,42.790000915527344,42.709999084472656,42.7400016784668,390900
2026-03-10,14:40:00,42.7400016784668,42.75,42.68000030517578,42.689998626708984,627800
2026-03-10,14:45:00,42.689998626708984,42.93000030517578,42.65999984741211,42.91999816894531,506100
2026-03-10,14:50:00,42.93000030517578,42.959999084472656,42.79999923706055,42.900001525878906,695800
2026-03-10,14:55:00,42.900001525878906,42.900001525878906,42.86000061035156,42.88999938964844,524700
2026-03-10,15:00:00,42.88999938964844,43.040000915527344,42.83000183105469,42.9900016784668,846200
2026-03-10,15:05:00,42.9900016784668,43.060001373291016,42.91999816894531,43.060001373291016,482400
2026-03-10,15:10:00,43.06999969482422,43.099998474121094,42.970001220703125,42.9900016784668,352200
2026-03-10,15:15:00,42.970001220703125,42.9900016784668,42.849998474121094,42.86000061035156,323200
2026-03-10,15:20:00,42.869998931884766,42.90999984741211,42.81999969482422,42.900001525878906,311500
2026-03-10,15:25:00,42.900001525878906,42.939998626708984,42.7599983215332,42.83000183105469,399000
2026-03-10,15:30:00,42.83000183105469,42.849998474121094,42.720001220703125,42.75,633600
2026-03-10,15:35:00,42.75,42.810001373291016,42.709999084472656,42.7400016784668,507000
2026-03-10,15:40:00,42.75,42.77000045776367,42.66999816894531,42.75,676200
2026-03-10,15:45:00,42.75,42.7599983215332,42.689998626708984,42.7599983215332,312100
2026-03-10,15:50:00,42.7599983215332,42.81999969482422,42.7400016784668,42.81999969482422,231000
2026-03-10,15:55:00,42.81999969482422,42.95000076293945,42.79999923706055,42.88999938964844,393700
2026-03-10,16:00:00,42.88999938964844,42.959999084472656,42.869998931884766,42.95000076293945,324600
2026-03-10,16:05:00,42.95000076293945,42.95000076293945,42.81999969482422,42.93000030517578,303100
2026-03-10,16:10:00,42.93000030517578,42.939998626708984,42.81999969482422,42.849998474121094,168600
2026-03-10,16:15:00,42.83000183105469,42.900001525878906,42.79999923706055,42.88999938964844,178500
2026-03-10,16:20:00,42.88999938964844,42.88999938964844,42.84000015258789,42.86000061035156,147800
2026-03-10,16:25:00,42.849998474121094,42.88999938964844,42.79999923706055,42.84000015258789,234100
2026-03-10,16:30:00,42.83000183105469,42.869998931884766,42.81999969482422,42.849998474121094,131400
2026-03-10,16:35:00,42.849998474121094,42.88999938964844,42.810001373291016,42.88999938964844,125800
2026-03-10,16:40:00,42.88999938964844,42.88999938964844,42.83000183105469,42.86000061035156,143500
2026-03-10,16:45:00,42.869998931884766,42.880001068115234,42.81999969482422,42.84000015258789,193000
2026-03-10,16:50:00,42.849998474121094,42.849998474121094,42.630001068115234,42.65999984741211,773900
2026-03-10,16:55:00,42.66999816894531,42.7400016784668,42.630001068115234,42.68000030517578,434300
2026-03-10,17:00:00,42.68000030517578,42.689998626708984,42.43000030517578,42.5,1990000
2026-03-10,17:05:00,42.5,42.54999923706055,42.38999938964844,42.40999984741211,997200
2026-03-10,17:10:00,42.41999816894531,42.439998626708984,42.29999923706055,42.29999923706055,1534400
2026-03-10,17:15:00,42.310001373291016,42.369998931884766,42.15999984741211,42.15999984741211,1167400
2026-03-10,17:20:00,42.150001525878906,42.22999954223633,42.040000915527344,42.119998931884766,1399900
2026-03-10,17:25:00,42.119998931884766,42.290000915527344,42.029998779296875,42.20000076293945,1104200
2026-03-10,17:30:00,42.20000076293945,42.34000015258789,42.20000076293945,42.29999923706055,572200
2026-03-10,17:35:00,42.310001373291016,42.439998626708984,42.27000045776367,42.400001525878906,1199200
2026-03-10,17:40:00,42.38999938964844,42.459999084472656,42.349998474121094,42.380001068115234,563700
2026-03-10,17:45:00,42.369998931884766,42.459999084472656,42.369998931884766,42.439998626708984,441900
2026-03-10,17:50:00,42.43000030517578,42.47999954223633,42.33000183105469,42.40999984741211,374100
2026-03-10,17:55:00,42.40999984741211,42.40999984741211,42.310001373291016,42.369998931884766,437100
2026-03-10,18:00:00,42.36000061035156,42.439998626708984,42.34000015258789,42.40999984741211,489600
2026-03-10,18:05:00,42.40999984741211,42.459999084472656,42.400001525878906,42.41999816894531,253100
2026-03-10,18:10:00,42.439998626708984,42.61000061035156,42.400001525878906,42.61000061035156,815700
2026-03-10,18:15:00,42.61000061035156,42.779998779296875,42.560001373291016,42.7400016784668,1041400
2026-03-10,18:20:00,42.7400016784668,42.7400016784668,42.47999954223633,42.5099983215332,571000
2026-03-10,18:25:00,42.52000045776367,42.59000015258789,42.380001068115234,42.41999816894531,537200
2026-03-10,18:30:00,42.41999816894531,42.5,42.38999938964844,42.470001220703125,321900
2026-03-10,18:35:00,42.47999954223633,42.599998474121094,42.47999954223633,42.5099983215332,387800
2026-03-10,18:40:00,42.5099983215332,42.58000183105469,42.470001220703125,42.58000183105469,312900
2026-03-10,18:45:00,42.56999969482422,42.61000061035156,42.5,42.56999969482422,218200
2026-03-10,18:50:00,42.560001373291016,42.58000183105469,42.45000076293945,42.470001220703125,204500
2026-03-10,18:55:00,42.470001220703125,42.5,42.439998626708984,42.47999954223633,205000
2026-03-10,19:00:00,42.47999954223633,42.52000045776367,42.459999084472656,42.5099983215332,190800
2026-03-10,19:05:00,42.5099983215332,42.56999969482422,42.47999954223633,42.52000045776367,181500
2026-03-10,19:10:00,42.52000045776367,42.650001525878906,42.5099983215332,42.63999938964844,308400
2026-03-10,19:15:00,42.650001525878906,42.709999084472656,42.63999938964844,42.709999084472656,319200
2026-03-10,19:20:00,42.709999084472656,42.79999923706055,42.689998626708984,42.75,581000
2026-03-10,19:25:00,42.72999954223633,42.7599983215332,42.65999984741211,42.7599983215332,527900
2026-03-10,19:30:00,42.75,42.77000045776367,42.630001068115234,42.66999816894531,711800
2026-03-10,19:35:00,42.68000030517578,42.689998626708984,42.599998474121094,42.68000030517578,479800
2026-03-10,19:40:00,42.66999816894531,42.70000076293945,42.599998474121094,42.689998626708984,2635000
2026-03-10,19:45:00,42.68000030517578,42.75,42.65999984741211,42.70000076293945,712600
2026-03-10,19:50:00,42.70000076293945,42.7599983215332,42.63999938964844,42.689998626708984,1593000
2026-03-11,13:00:00,43.25,43.47999954223633,43.25,43.45000076293945,0
2026-03-11,13:05:00,43.459999084472656,43.47999954223633,43.290000915527344,43.33000183105469,1029500
2026-03-11,13:10:00,43.31999969482422,43.380001068115234,43.22999954223633,43.290000915527344,485400
2026-03-11,13:15:00,43.29999923706055,43.56999969482422,43.29999923706055,43.54999923706055,879400
2026-03-11,13:20:00,43.560001373291016,43.70000076293945,43.540000915527344,43.61000061035156,1480900
2026-03-11,13:25:00,43.61000061035156,43.66999816894531,43.56999969482422,43.650001525878906,399500
2026-03-11,13:30:00,43.650001525878906,44.08000183105469,43.630001068115234,44.08000183105469,3276700
2026-03-11,13:35:00,44.08000183105469,44.25,44.060001373291016,44.209999084472656,1858700
2026-03-11,13:40:00,44.209999084472656,44.2599983215332,44.11000061035156,44.119998931884766,1185100
2026-03-11,13:45:00,44.130001068115234,44.31999969482422,44.119998931884766,44.2400016784668,1047300
2026-03-11,13:50:00,44.25,44.34000015258789,44.18000030517578,44.27000045776367,1296900
2026-03-11,13:55:00,44.25,44.31999969482422,44.189998626708984,44.189998626708984,1180100
2026-03-11,14:00:00,44.20000076293945,44.220001220703125,43.95000076293945,44.060001373291016,1810600
2026-03-11,14:05:00,44.060001373291016,44.16999816894531,44.060001373291016,44.13999938964844,674200
2026-03-11,14:10:00,44.150001525878906,44.209999084472656,44.08000183105469,44.09000015258789,802000
2026-03-11,14:15:00,44.099998474121094,44.20000076293945,44.09000015258789,44.16999816894531,352000
2026-03-11,14:20:00,44.16999816894531,44.38999938964844,44.15999984741211,44.380001068115234,1068800
2026-03-11,14:25:00,44.380001068115234,44.529998779296875,44.34000015258789,44.5,2081200
2026-03-11,14:30:00,44.4900016784668,44.59000015258789,44.41999816894531,44.5099983215332,1365000
2026-03-11,14:35:00,44.52000045776367,44.56999969482422,44.4900016784668,44.560001373291016,822300
2026-03-11,14:40:00,44.54999923706055,44.630001068115234,44.5,44.599998474121094,1004300
2026-03-11,14:45:00,44.599998474121094,44.79999923706055,44.56999969482422,44.75,1854000
2026-03-11,14:50:00,44.72999954223633,44.75,44.560001373291016,44.720001220703125,928300
2026-03-11,14:55:00,44.709999084472656,44.720001220703125,44.650001525878906,44.65999984741211,222000
2026-03-11,15:00:00,44.66999816894531,44.720001220703125,44.599998474121094,44.709999084472656,707000
2026-03-11,15:05:00,44.720001220703125,44.720001220703125,44.54999923706055,44.68000030517578,653900
2026-03-11,15:10:00,44.689998626708984,44.70000076293945,44.61000061035156,44.650001525878906,188300
2026-03-11,15:15:00,44.65999984741211,44.66999816894531,44.560001373291016,44.56999969482422,420400
2026-03-11,15:20:00,44.56999969482422,44.66999816894531,44.56999969482422,44.59000015258789,550000
2026-03-11,15:25:00,44.599998474121094,44.650001525878906,44.58000183105469,44.59000015258789,320900
2026-03-11,15:30:00,44.599998474121094,44.619998931884766,44.4900016784668,44.4900016784668,665900
2026-03-11,15:35:00,44.4900016784668,44.59000015258789,44.43000030517578,44.58000183105469,438000
2026-03-11,15:40:00,44.58000183105469,44.630001068115234,44.540000915527344,44.540000915527344,385500
2026-03-11,15:45:00,44.540000915527344,44.65999984741211,44.4900016784668,44.619998931884766,508800
2026-03-11,15:50:00,44.630001068115234,44.66999816894531,44.54999923706055,44.619998931884766,637600
2026-03-11,15:55:00,44.61000061035156,44.650001525878906,44.540000915527344,44.56999969482422,408900
2026-03-11,16:00:00,44.56999969482422,44.63999938964844,44.54999923706055,44.619998931884766,605900
2026-03-11,16:05:00,44.619998931884766,44.70000076293945,44.5,44.56999969482422,1237300
2026-03-11,16:10:00,44.56999969482422,44.720001220703125,44.529998779296875,44.70000076293945,1252100
2026-03-11,16:15:00,44.70000076293945,44.84000015258789,44.66999816894531,44.810001373291016,1300200
2026-03-11,16:20:00,44.810001373291016,44.880001068115234,44.720001220703125,44.7599983215332,992900
2026-03-11,16:25:00,44.790000915527344,44.84000015258789,44.7599983215332,44.79999923706055,475600
2026-03-11,16:30:00,44.79999923706055,44.849998474121094,44.790000915527344,44.81999969482422,293600
2026-03-11,16:35:00,44.81999969482422,44.869998931884766,44.7400016784668,44.7599983215332,652000
2026-03-11,16:40:00,44.7599983215332,44.779998779296875,44.720001220703125,44.72999954223633,252000
2026-03-11,16:45:00,44.720001220703125,44.790000915527344,44.70000076293945,44.72999954223633,389400
2026-03-11,16:50:00,44.72999954223633,44.79999923706055,44.70000076293945,44.77000045776367,247400
2026-03-11,16:55:00,44.77000045776367,44.79999923706055,44.72999954223633,44.7400016784668,512500
2026-03-11,17:00:00,44.7400016784668,44.779998779296875,44.709999084472656,44.779998779296875,220100
2026-03-11,17:05:00,44.779998779296875,44.83000183105469,44.7599983215332,44.779998779296875,577200
2026-03-11,17:10:00,44.779998779296875,44.849998474121094,44.77000045776367,44.79999923706055,293300
2026-03-11,17:15:00,44.779998779296875,44.790000915527344,44.689998626708984,44.709999084472656,440100
2026-03-11,17:20:00,44.709999084472656,44.720001220703125,44.650001525878906,44.66999816894531,304900
2026-03-11,17:25:00,44.66999816894531,44.709999084472656,44.619998931884766,44.65999984741211,1517900
2026-03-11,17:30:00,44.650001525878906,44.65999984741211,44.59000015258789,44.630001068115234,299100
2026-03-11,17:35:00,44.630001068115234,44.65999984741211,44.540000915527344,44.599998474121094,907000
2026-03-11,17:40:00,44.599998474121094,44.65999984741211,44.560001373291016,44.56999969482422,655800
2026-03-11,17:45:00,44.59000015258789,44.619998931884766,44.5,44.599998474121094,6297500
2026-03-11,17:50:00,44.599998474121094,44.630001068115234,44.5,44.529998779296875,758100
2026-03-11,17:55:00,44.52000045776367,44.56999969482422,44.5099983215332,44.560001373291016,273600
2026-03-11,18:00:00,44.560001373291016,44.599998474121094,44.47999954223633,44.47999954223633,369000
2026-03-11,18:05:00,44.47999954223633,44.4900016784668,44.45000076293945,44.470001220703125,806100
2026-03-11,18:10:00,44.470001220703125,44.560001373291016,44.470001220703125,44.540000915527344,329500
2026-03-11,18:15:00,44.540000915527344,44.58000183105469,44.529998779296875,44.540000915527344,363100
2026-03-11,18:20:00,44.540000915527344,44.58000183105469,44.5,44.52000045776367,474000
2026-03-11,18:25:00,44.529998779296875,44.59000015258789,44.5,44.529998779296875,421800
2026-03-11,18:30:00,44.529998779296875,44.61000061035156,44.52000045776367,44.59000015258789,411900
2026-03-11,18:35:00,44.59000015258789,44.77000045776367,44.58000183105469,44.75,935500
2026-03-11,18:40:00,44.72999954223633,44.7599983215332,44.65999984741211,44.68000030517578,1023100
2026-03-11,18:45:00,44.65999984741211,44.709999084472656,44.630001068115234,44.66999816894531,635900
2026-03-11,18:50:00,44.66999816894531,44.68000030517578,44.63999938964844,44.650001525878906,350400
2026-03-11,18:55:00,44.650001525878906,44.65999984741211,44.56999969482422,44.59000015258789,400000
2026-03-11,19:00:00,44.59000015258789,44.630001068115234,44.52000045776367,44.52000045776367,281000
2026-03-11,19:05:00,44.529998779296875,44.540000915527344,44.459999084472656,44.470001220703125,353100
2026-03-11,19:10:00,44.470001220703125,44.560001373291016,44.459999084472656,44.560001373291016,916300
2026-03-11,19:15:00,44.560001373291016,44.689998626708984,44.54999923706055,44.66999816894531,658100
2026-03-11,19:20:00,44.65999984741211,44.68000030517578,44.61000061035156,44.65999984741211,621300
2026-03-11,19:25:00,44.650001525878906,44.7400016784668,44.630001068115234,44.709999084472656,824200
2026-03-11,19:30:00,44.709999084472656,44.7400016784668,44.68000030517578,44.709999084472656,261900
2026-03-11,19:35:00,44.709999084472656,44.7400016784668,44.70000076293945,44.7400016784668,553300
2026-03-11,19:40:00,44.72999954223633,44.810001373291016,44.72999954223633,44.7599983215332,1832700
2026-03-11,19:45:00,44.75,44.79999923706055,44.75,44.79999923706055,649400
2026-03-11,19:50:00,44.810001373291016,44.849998474121094,44.790000915527344,44.79999923706055,627200
2026-03-12,13:00:00,45.38999938964844,45.900001525878906,45.380001068115234,45.86000061035156,0
2026-03-12,13:05:00,45.86000061035156,46.09000015258789,45.79999923706055,45.810001373291016,2654800
2026-03-12,13:10:00,45.810001373291016,45.88999938964844,45.63999938964844,45.7400016784668,1477400
2026-03-12,13:15:00,45.70000076293945,45.79999923706055,45.63999938964844,45.709999084472656,1332600
2026-03-12,13:20:00,45.689998626708984,45.790000915527344,45.689998626708984,45.7400016784668,766800
2026-03-12,13:25:00,45.7400016784668,45.83000183105469,45.630001068115234,45.68000030517578,1609600
2026-03-12,13:30:00,45.68000030517578,45.7599983215332,45.529998779296875,45.54999923706055,1382500
2026-03-12,13:35:00,45.540000915527344,45.54999923706055,45.060001373291016,45.119998931884766,3021100
2026-03-12,13:40:00,45.119998931884766,45.130001068115234,44.79999923706055,45.08000183105469,4473200
2026-03-12,13:45:00,45.06999969482422,45.27000045776367,45.0099983215332,45.220001220703125,1438800
2026-03-12,13:50:00,45.220001220703125,45.2599983215332,45.06999969482422,45.11000061035156,1073300
2026-03-12,13:55:00,45.11000061035156,45.130001068115234,44.93000030517578,44.93000030517578,1088300
2026-03-12,14:00:00,44.95000076293945,44.959999084472656,44.84000015258789,44.91999816894531,808800
2026-03-12,14:05:00,44.91999816894531,45.09000015258789,44.900001525878906,44.970001220703125,695400
2026-03-12,14:10:00,44.970001220703125,45.029998779296875,44.86000061035156,44.970001220703125,951400
2026-03-12,14:15:00,44.970001220703125,45.09000015258789,44.939998626708984,44.959999084472656,596600
2026-03-12,14:20:00,44.959999084472656,45.13999938964844,44.93000030517578,45.11000061035156,572500
2026-03-12,14:25:00,45.099998474121094,45.290000915527344,45.040000915527344,45.189998626708984,1290600
2026-03-12,14:30:00,45.189998626708984,45.22999954223633,44.95000076293945,44.970001220703125,1005900
2026-03-12,14:35:00,44.95000076293945,45.119998931884766,44.95000076293945,44.97999954223633,702900
2026-03-12,14:40:00,44.97999954223633,45.06999969482422,44.95000076293945,45.04999923706055,510200
2026-03-12,14:45:00,45.029998779296875,45.20000076293945,44.709999084472656,44.810001373291016,4554300
2026-03-12,14:50:00,44.810001373291016,44.84000015258789,44.4900016784668,44.560001373291016,2692300
2026-03-12,14:55:00,44.560001373291016,44.880001068115234,44.5099983215332,44.720001220703125,1666500
2026-03-12,15:00:00,44.7400016784668,44.880001068115234,44.720001220703125,44.7599983215332,1097200
2026-03-12,15:05:00,44.7599983215332,44.7599983215332,44.599998474121094,44.599998474121094,1095600
2026-03-12,15:10:00,44.61000061035156,44.61000061035156,44.20000076293945,44.279998779296875,4261200
2026-03-12,15:15:00,44.279998779296875,44.70000076293945,44.279998779296875,44.650001525878906,1830500
2026-03-12,15:20:00,44.630001068115234,44.70000076293945,44.459999084472656,44.63999938964844,948700
2026-03-12,15:25:00,44.63999938964844,44.86000061035156,44.63999938964844,44.81999969482422,1058900
2026-03-12,15:30:00,44.81999969482422,45.029998779296875,44.81999969482422,45.02000045776367,1779800
2026-03-12,15:35:00,45.02000045776367,45.099998474121094,44.810001373291016,44.84000015258789,1140400
2026-03-12,15:40:00,44.84000015258789,45.0,44.720001220703125,44.970001220703125,791800
2026-03-12,15:45:00,44.95000076293945,45.040000915527344,44.86000061035156,44.91999816894531,717000
2026-03-12,15:50:00,44.900001525878906,44.939998626708984,44.7400016784668,44.81999969482422,1016900
2026-03-12,15:55:00,44.79999923706055,44.84000015258789,44.70000076293945,44.779998779296875,805000
2026-03-12,16:00:00,44.79999923706055,45.09000015258789,44.77000045776367,45.060001373291016,1182100
2026-03-12,16:05:00,45.060001373291016,45.130001068115234,44.95000076293945,45.0,606500
2026-03-12,16:10:00,45.02000045776367,45.029998779296875,44.939998626708984,45.0099983215332,285800
2026-03-12,16:15:00,44.9900016784668,45.060001373291016,44.970001220703125,45.04999923706055,589500
2026-03-12,16:20:00,45.04999923706055,45.13999938964844,45.0099983215332,45.029998779296875,453900
2026-03-12,16:25:00,45.029998779296875,45.08000183105469,44.93000030517578,44.959999084472656,402700
2026-03-12,16:30:00,44.959999084472656,45.060001373291016,44.95000076293945,45.040000915527344,262400
2026-03-12,16:35:00,45.040000915527344,45.130001068115234,45.02000045776367,45.06999969482422,360700
2026-03-12,16:40:00,45.06999969482422,45.099998474121094,44.970001220703125,45.0099983215332,359600
2026-03-12,16:45:00,45.0099983215332,45.040000915527344,44.959999084472656,45.0,286000
2026-03-12,16:50:00,45.02000045776367,45.06999969482422,44.939998626708984,44.959999084472656,263400
2026-03-12,16:55:00,44.970001220703125,44.970001220703125,44.869998931884766,44.90999984741211,351600
2026-03-12,17:00:00,44.90999984741211,44.959999084472656,44.88999938964844,44.91999816894531,385400
2026-03-12,17:05:00,44.939998626708984,44.939998626708984,44.84000015258789,44.93000030517578,344400
2026-03-12,17:10:00,44.93000030517578,45.029998779296875,44.88999938964844,44.9900016784668,330800
2026-03-12,17:15:00,44.97999954223633,45.029998779296875,44.959999084472656,44.9900016784668,177100
2026-03-12,17:20:00,44.9900016784668,45.029998779296875,44.970001220703125,45.0099983215332,173200
2026-03-12,17:25:00,45.02000045776367,45.029998779296875,44.970001220703125,45.0,216100
2026-03-12,17:30:00,45.0099983215332,45.040000915527344,44.959999084472656,44.959999084472656,200100
2026-03-12,17:35:00,44.959999084472656,45.04999923706055,44.959999084472656,45.04999923706055,370500
2026-03-12,17:40:00,45.04999923706055,45.08000183105469,45.0099983215332,45.0099983215332,284900
2026-03-12,17:45:00,45.0099983215332,45.029998779296875,44.95000076293945,45.0,1088400
2026-03-12,17:50:00,45.0,45.04999923706055,44.95000076293945,44.959999084472656,356500
2026-03-12,17:55:00,44.970001220703125,44.970001220703125,44.88999938964844,44.959999084472656,489800
2026-03-12,18:00:00,44.970001220703125,45.0099983215332,44.939998626708984,44.97999954223633,382100
2026-03-12,18:05:00,44.9900016784668,45.02000045776367,44.959999084472656,45.02000045776367,365800
2026-03-12,18:10:00,45.02000045776367,45.040000915527344,44.95000076293945,45.040000915527344,483800
2026-03-12,18:15:00,45.040000915527344,45.08000183105469,45.0,45.08000183105469,721200
2026-03-12,18:20:00,45.060001373291016,45.099998474121094,45.0,45.09000015258789,592600
2026-03-12,18:25:00,45.08000183105469,45.099998474121094,45.040000915527344,45.060001373291016,348900
2026-03-12,18:30:00,45.060001373291016,45.20000076293945,45.02000045776367,45.16999816894531,726300
2026-03-12,18:35:00,45.16999816894531,45.20000076293945,45.119998931884766,45.15999984741211,328400
2026-03-12,18:40:00,45.150001525878906,45.18000030517578,45.11000061035156,45.15999984741211,403900
2026-03-12,18:45:00,45.15999984741211,45.189998626708984,45.099998474121094,45.189998626708984,341200
2026-03-12,18:50:00,45.18000030517578,45.369998931884766,45.18000030517578,45.369998931884766,1265500
2026-03-12,18:55:00,45.36000061035156,45.41999816894531,45.34000015258789,45.380001068115234,753600
2026-03-12,19:00:00,45.38999938964844,45.40999984741211,45.31999969482422,45.380001068115234,616700
2026-03-12,19:05:00,45.380001068115234,45.40999984741211,45.290000915527344,45.290000915527344,823400
2026-03-12,19:10:00,45.290000915527344,45.36000061035156,45.279998779296875,45.349998474121094,538500
2026-03-12,19:15:00,45.36000061035156,45.369998931884766,45.310001373291016,45.31999969482422,1090100
2026-03-12,19:20:00,45.33000183105469,45.349998474121094,45.290000915527344,45.29999923706055,761700
2026-03-12,19:25:00,45.29999923706055,45.349998474121094,45.290000915527344,45.33000183105469,554500
2026-03-12,19:30:00,45.34000015258789,45.470001220703125,45.33000183105469,45.40999984741211,2847900
2026-03-12,19:35:00,45.40999984741211,45.41999816894531,45.18000030517578,45.2400016784668,950800
2026-03-12,19:40:00,45.22999954223633,45.2400016784668,45.08000183105469,45.20000076293945,968800
2026-03-12,19:45:00,45.18000030517578,45.27000045776367,45.150001525878906,45.18000030517578,1038300
2026-03-12,19:50:00,45.189998626708984,45.189998626708984,45.06999969482422,45.150001525878906,906500
2026-03-13,13:05:00,44.61000061035156,44.93000030517578,44.5099983215332,44.900001525878906,379700
2026-03-13,13:10:00,44.900001525878906,45.279998779296875,44.869998931884766,45.2400016784668,962700
2026-03-13,13:15:00,45.2400016784668,45.34000015258789,45.15999984741211,45.2599983215332,482500
2026-03-13,13:20:00,45.2599983215332,45.2599983215332,45.099998474121094,45.18000030517578,331800
2026-03-13,13:25:00,45.15999984741211,45.18000030517578,44.79999923706055,44.810001373291016,625600
2026-03-13,13:30:00,44.810001373291016,44.83000183105469,44.380001068115234,44.439998626708984,1897800
2026-03-13,13:35:00,44.45000076293945,44.599998474121094,44.369998931884766,44.560001373291016,880500
2026-03-13,13:40:00,44.560001373291016,44.72999954223633,44.439998626708984,44.459999084472656,767700
2026-03-13,13:45:00,44.459999084472656,44.56999969482422,44.290000915527344,44.36000061035156,1046400
2026-03-13,13:50:00,44.369998931884766,44.54999923706055,44.349998474121094,44.5,670300
2026-03-13,13:55:00,44.5,44.72999954223633,44.45000076293945,44.70000076293945,468600
2026-03-13,14:00:00,44.70000076293945,44.83000183105469,44.70000076293945,44.77000045776367,477800
2026-03-13,14:05:00,44.77000045776367,44.849998474121094,44.720001220703125,44.779998779296875,459900
